sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
183546,/player/183546/jonathan-hogg/180084/,J. Hogg,Jonathan Hogg,28,England,Huddersfield Town,[England] Premier Le,CDM,75,73kg / 161lbs,Right,74,CDM,0,"Jul 29, 2013",,€5.5M,€40K,€11M,303,58,54,64,74,53,291,67,46,41,69,68,353,73,68,67,73,72,347,61,66,91,75,54,321,85,74,58,63,41,70,220,68,77,75,52,6,8,14,11,1887,411,3,3,Medium,High,1,70,55,65,68,72,81
212933,/player/212933/laurent-depoitre/180084/,L. Depoitre,Laurent Depoitre,28,Belgium,Huddersfield Town,[England] Premier Le,ST,75,91kg / 201lbs,Right,74,ST,0,"Jul 1, 2017",,€7M,€50K,€14M,337,42,74,82,70,69,270,64,46,29,59,72,286,56,68,40,72,50,382,77,70,82,90,63,313,77,32,77,65,62,68,99,15,46,38,50,7,16,9,12,1737,379,3,2,High,High,1,63,72,59,64,37,84
105846,/player/105846/artur-boruc/180084/,A. Boruc,Artur Boruc,37,Poland,AFC Bournemouth,[England] Premier Le,GK,75,87kg / 192lbs,Right,74,GK,0,"Jul 1, 2015",,€450K,€30K,€855K,72,12,11,11,25,13,98,14,13,19,34,18,226,37,39,40,70,40,209,21,73,31,69,15,141,38,25,17,40,21,65,53,13,20,20,363,75,73,77,76,1162,401,3,1,Medium,Medium,2,75,73,62,76,38,77
169638,/player/169638/charlie-daniels/180084/,C. Daniels,Charlie Daniels,30,England,AFC Bournemouth,[England] Premier Le,LB,75,75kg / 165lbs,Left,74,LB,0,"Jan 1, 2012",,€4.8M,€50K,€9.1M,318,74,54,64,73,53,352,74,67,68,69,74,367,77,75,73,70,72,348,69,78,79,72,50,336,51,71,71,71,72,69,222,72,76,74,56,14,16,6,7,1999,422,3,2,High,Medium,1,76,58,72,74,72,70
189446,/player/189446/junior-stanislas/180084/,J. Stanislas,Junior Stanislas,27,England,AFC Bournemouth,[England] Premier Le,RM,75,76kg / 168lbs,Right,74,RM,0,"Jul 1, 2014",,€7M,€60K,€13.3M,310,71,71,43,74,51,365,74,71,77,66,77,370,77,83,79,68,63,322,71,48,76,58,69,300,36,60,70,73,61,67,78,22,27,29,40,13,8,7,6,1785,388,3,4,High,Medium,1,80,69,72,75,34,58
190885,/player/190885/adam-smith/180084/,A. Smith,Adam Smith,26,England,AFC Bournemouth,[England] Premier Le,RWB,76,78kg / 172lbs,Right,74,RWB,1,"Jan 28, 2014",,€6.5M,€50K,€12.8M,293,73,43,60,74,43,339,76,60,66,63,74,374,79,78,74,73,70,340,72,53,78,69,68,322,66,71,68,69,48,72,223,73,76,74,47,8,9,9,6,1938,420,3,3,High,Medium,1,78,55,70,75,72,70
224294,/player/224294/lewis-cook/180084/,L. Cook,Lewis Cook,20,England,AFC Bournemouth,[England] Premier Le,CM,84,71kg / 157lbs,Right,74,CM,9,"Jul 8, 2016",,€10M,€40K,€21M,289,59,56,48,77,49,362,77,66,65,74,80,373,76,69,77,71,80,320,60,60,77,63,60,331,79,68,67,72,45,72,203,62,72,69,61,6,15,15,13,1939,414,4,3,Medium,Medium,1,72,57,71,78,66,70
184472,/player/184472/martin-olsson/180084/,M. Olsson,Martin Olsson,29,Sweden,Swansea City,[England] Premier Le,LB,75,81kg / 179lbs,Left,74,LB,0,"Jan 17, 2017",,€5M,€50K,€9.5M,322,69,55,64,69,65,325,72,64,53,66,70,374,79,84,74,73,64,370,75,73,86,72,64,327,74,69,69,66,49,72,223,74,76,73,48,11,9,9,12,1989,431,2,3,High,Medium,2,82,62,67,71,73,76
192362,/player/192362/luciano-narsingh/180084/,L. Narsingh,Luciano Narsingh,26,Netherlands,Swansea City,[England] Premier Le,RM,75,77kg / 170lbs,Right,75,RM,0,"Jan 12, 2017",,€7M,€60K,€13.3M,319,76,70,40,71,62,322,76,69,59,42,76,413,91,91,80,74,77,289,65,34,71,65,54,251,28,20,73,72,58,71,69,19,28,22,46,10,8,8,6,1709,381,3,4,Medium,Low,2,91,65,67,76,24,58
208534,/player/208534/alfie-mawson/180084/,A. Mawson,Alfie Mawson,23,England,Swansea City,[England] Premier Le,CB,84,87kg / 192lbs,Right,74,CB,9,"Aug 30, 2016",,€9M,€40K,€18.9M,265,23,52,79,66,45,230,56,22,24,63,65,280,57,56,50,66,51,302,53,78,65,85,21,236,69,74,25,36,32,67,221,76,73,72,62,14,12,14,10,1596,355,3,2,Medium,High,1,56,43,47,58,75,76
230767,/player/230767/renato-junior-luz-sanches/180084/,Renato Sanches,Renato Júnior Luz Sanches,19,Portugal,Swansea City,[England] Premier Le,CAM,84,70kg / 154lbs,Right,74,CAM,9,"Jul 1, 2016","Jun 30, 2018",€10M,€30K,€0,333,60,65,64,76,68,351,77,59,68,70,77,392,79,78,78,72,85,403,85,79,86,76,77,364,90,69,70,67,68,67,206,72,70,64,50,5,12,13,14,2099,446,4,3,High,High,3,78,72,69,77,69,81
163873,/player/163873/eduardo-dos-reis-carvalho/180084/,Eduardo,Eduardo dos Reis Carvalho,34,Portugal,Chelsea,[England] Premier Le,GK,74,88kg / 194lbs,Right,73,GK,0,"Aug 25, 2016",,€2.3M,€60K,€4.2M,78,13,20,12,22,11,100,11,11,14,32,32,262,42,41,58,64,57,216,38,73,18,69,18,138,28,22,11,40,37,51,53,13,20,20,366,73,73,76,73,1213,407,3,1,Medium,Medium,2,73,73,71,73,41,76
195668,/player/195668/joel-robles-blazquez/180084/,Joel Robles,Joel Robles Blázquez,27,Spain,Everton,[England] Premier Le,GK,75,90kg / 198lbs,Right,73,GK,1,"Jul 9, 2013",,€4.4M,€60K,€8.6M,63,12,11,12,15,13,97,15,11,20,26,25,243,46,50,43,65,39,205,36,64,25,69,11,114,23,22,13,41,15,35,40,15,11,14,369,78,69,70,77,1131,417,2,1,Medium,Medium,1,78,69,75,77,48,70
230005,/player/230005/tom-davies/180084/,T. Davies,Tom Davies,19,England,Everton,[England] Premier Le,CAM,84,70kg / 154lbs,Right,74,CAM,10,"Sep 20, 2015",,€8.5M,€50K,€17.9M,305,66,64,56,79,40,330,76,48,55,74,77,365,74,73,77,68,73,337,70,57,83,71,56,329,81,60,70,76,42,75,177,55,64,58,56,11,12,14,10,1899,417,3,3,High,Medium,1,73,62,72,76,59,75
188556,/player/188556/mohamed-diame/180084/,M. Diamé,Mohamed Diamé,30,Senegal,Newcastle United,[England] Premier Le,CB,74,86kg / 190lbs,Right,75,CB,0,"Aug 3, 2016",,€5M,€60K,€9.5M,344,63,64,72,76,69,318,76,69,29,69,75,358,71,75,73,70,69,393,85,72,81,82,73,356,81,78,68,66,63,73,219,65,81,73,58,16,13,9,7,2046,441,3,3,Medium,High,2,73,70,68,75,74,81
204355,/player/204355/paul-dummett/180084/,P. Dummett,Paul Dummett,25,Wales,Newcastle United,[England] Premier Le,CB,76,82kg / 181lbs,Left,74,CB,2,"Jul 1, 2010",,€5.5M,€50K,€10.9M,277,61,41,72,70,33,306,65,54,52,68,67,346,66,69,64,71,76,304,40,75,80,74,35,300,74,75,56,52,43,62,232,77,76,79,63,15,11,11,13,1828,389,2,2,Medium,Medium,1,68,40,63,66,76,76
210972,/player/210972/javier-manquillo-gaitan/180084/,Manquillo,Javier Manquillo Gaitán,23,Spain,Newcastle United,[England] Premier Le,LB,79,76kg / 168lbs,Right,74,LB,5,"Jul 21, 2017",,€6.5M,€40K,€12.8M,276,73,32,63,71,37,330,71,72,51,63,73,359,77,76,74,68,64,333,69,68,84,68,44,292,67,71,69,39,46,64,220,72,75,73,60,14,7,12,13,1870,399,3,2,High,Medium,1,76,45,63,71,72,72
189615,/player/189615/aaron-cresswell/180084/,A. Cresswell,Aaron Cresswell,27,England,West Ham United,[England] Premier Le,LWB,75,66kg / 146lbs,Left,76,LWB,1,"Jul 3, 2014",,€5.5M,€70K,€10.9M,316,80,53,63,74,46,364,76,76,70,68,74,384,75,74,77,73,85,365,71,86,82,64,62,336,72,74,63,68,59,72,231,76,77,78,51,14,7,9,12,2047,428,3,2,High,Medium,2,74,59,73,76,75,71
137785,/player/137785/robert-huth/180084/,R. Huth,Robert Huth,32,Germany,Leicester City,[England] Premier Le,CB,74,99kg / 218lbs,Right,73,CB,0,"Jul 1, 2015",,€3.2M,€50K,€6.1M,271,31,46,78,60,56,229,31,30,59,60,49,195,28,30,26,70,41,332,73,57,63,85,54,283,88,75,34,32,54,64,216,73,72,71,59,9,16,15,9,1585,319,3,2,Low,High,2,29,53,47,38,73,79
183288,/player/183288/yohan-benalouane/180084/,Y. Benalouane,Yohan Benalouane,30,Tunisia,Leicester City,[England] Premier Le,CB,74,86kg / 190lbs,Right,73,CB,0,"Aug 3, 2015",,€4.2M,€50K,€7.9M,266,61,24,67,63,51,270,47,51,52,61,59,306,60,62,60,65,59,334,68,79,67,81,39,287,87,76,46,40,38,63,219,73,76,70,65,14,13,14,15,1747,363,3,2,Medium,High,1,61,39,57,53,74,79
52306,/player/52306/chris-brunt/180084/,C. Brunt,Chris Brunt,32,Northern Ireland,West Bromwich Albion,[England] Premier Le,CM,74,84kg / 185lbs,Left,74,CM,0,"Aug 1, 2007",,€4.4M,€60K,€8.3M,356,85,62,61,78,70,392,75,86,76,79,76,319,63,56,65,74,61,367,86,67,69,66,79,353,69,67,70,73,74,68,191,62,66,63,53,11,13,16,7,2031,415,2,3,Medium,Medium,2,59,72,79,74,64,67
189059,/player/189059/jake-livermore/180084/,J. Livermore,Jake Livermore,27,England,West Bromwich Albion,[England] Premier Le,CDM,74,76kg / 168lbs,Right,74,CDM,0,"Jan 20, 2017",,€6M,€60K,€11.4M,330,65,60,69,77,59,347,71,69,58,74,75,340,65,64,65,74,72,371,72,69,84,77,69,339,78,73,60,71,57,79,208,70,72,66,51,9,15,10,9,1986,422,2,2,Medium,Medium,2,64,64,72,72,71,79
172953,/player/172953/adrian-mariappa/180084/,A. Mariappa,Adrian Mariappa,30,Jamaica,Watford,[England] Premier Le,CB,74,78kg / 172lbs,Right,73,CB,0,"Aug 30, 2016",,€4.2M,€40K,€7.9M,244,57,27,76,63,21,240,59,33,22,61,65,351,68,68,64,75,76,312,47,80,74,77,34,286,63,68,53,58,44,64,232,76,77,79,52,6,15,13,10,1717,371,3,2,Medium,Medium,1,68,34,57,63,75,74
205243,/player/205243/molla-wague/180084/,M. Wagué,Molla Wagué,26,Mali,Watford,[England] Premier Le,CB,76,87kg / 192lbs,Right,73,CB,2,"Jul 1, 2017","Jun 30, 2018",€5.5M,€40K,€0,211,36,31,73,46,25,197,36,30,29,51,51,277,51,64,47,69,46,297,44,67,66,91,29,247,77,71,29,36,34,68,223,75,75,73,39,13,9,6,6,1491,331,3,2,Low,Medium,1,58,33,41,44,74,81
189280,/player/189280/ashley-westwood/180084/,A. Westwood,Ashley Westwood,27,England,Burnley,[England] Premier Le,CM,74,73kg / 161lbs,Right,73,CM,0,"Jan 31, 2017",,€6M,€50K,€11.4M,302,76,47,53,78,48,366,67,71,75,79,74,359,68,63,73,76,79,346,69,70,82,68,57,325,70,70,54,76,55,76,199,65,70,64,51,10,13,7,8,1948,405,3,2,Medium,Medium,1,65,54,77,71,66,72
204760,/player/204760/charlie-taylor/180084/,C. Taylor,Charlie Taylor,23,England,Burnley,[England] Premier Le,LWB,78,70kg / 154lbs,Left,73,LWB,4,"Jul 6, 2017",,€6M,€40K,€11.9M,308,75,49,70,71,43,341,73,69,61,67,71,371,79,73,75,71,73,352,63,75,79,76,59,319,74,72,63,65,45,70,216,71,74,71,54,13,6,13,8,1961,420,2,2,High,Medium,1,76,54,69,73,72,76
184037,/player/184037/martin-kelly/180084/,M. Kelly,Martin Kelly,27,England,Crystal Palace,[England] Premier Le,CB,75,77kg / 170lbs,Right,73,CB,1,"Aug 14, 2014",,€5.5M,€40K,€10.9M,291,70,38,76,68,39,284,58,60,35,64,67,303,56,60,59,73,55,323,61,70,75,79,38,280,70,71,42,39,58,75,225,72,77,76,41,7,11,7,8,1747,373,3,3,Medium,Medium,2,58,44,60,61,74,76
186392,/player/186392/joel-ward/180084/,J. Ward,Joel Ward,27,England,Crystal Palace,[England] Premier Le,CB,74,83kg / 183lbs,Right,74,CB,0,"May 28, 2012",,€4.6M,€40K,€8.8M,290,71,46,72,68,33,277,64,43,34,69,67,324,62,65,64,72,61,350,68,66,77,76,63,321,74,77,64,66,40,72,226,73,76,77,43,8,7,10,11,1831,398,3,2,Medium,High,1,64,54,65,65,75,75
221269,/player/221269/jairo-riedewald/180084/,J. Riedewald,Jaïro Riedewald,20,Netherlands,Crystal Palace,[England] Premier Le,CDM,82,79kg / 174lbs,Left,73,CDM,8,"Jul 24, 2017",,€7M,€30K,€14.7M,301,65,46,68,77,45,285,66,35,35,75,74,341,71,70,72,69,59,332,69,68,74,72,49,301,68,74,53,64,42,62,218,71,75,72,61,15,7,9,15,1839,403,3,2,Medium,Medium,1,70,51,68,69,73,72
232270,/player/232270/timothy-fosu-mensah/180084/,T. Fosu-Mensah,Timothy Fosu-Mensah,19,Netherlands,Crystal Palace,[England] Premier Le,CB,83,78kg / 172lbs,Right,74,CB,9,"Feb 29, 2016","Jun 30, 2018",€7M,€20K,€0,317,64,57,69,72,55,295,67,60,34,69,65,383,86,89,76,69,63,359,68,76,74,81,60,327,85,72,61,61,48,67,220,71,75,74,45,11,8,7,11,1946,432,4,2,Medium,Medium,1,88,59,65,67,73,80
53739,/player/53739/lee-grant/180084/,L. Grant,Lee Grant,34,England,Stoke City,[England] Premier Le,GK,74,83kg / 183lbs,Right,73,GK,0,"Jan 4, 2017",,€2.3M,€40K,€4.3M,108,19,17,14,43,15,121,11,17,19,40,34,279,52,46,56,69,56,226,24,73,39,71,19,152,42,26,14,50,20,61,44,12,13,19,370,74,72,74,76,1300,419,4,1,Medium,Medium,1,74,72,74,76,49,74
138782,/player/138782/darren-fletcher/180084/,D. Fletcher,Darren Fletcher,33,Scotland,Stoke City,[England] Premier Le,CM,74,83kg / 183lbs,Right,75,CM,0,"Jun 1, 2017",,€3.3M,€60K,€6.3M,354,75,59,80,78,62,344,66,73,56,74,75,283,44,44,54,80,61,358,78,67,68,72,73,348,80,75,59,72,62,81,219,74,74,71,52,10,16,10,9,1958,399,3,2,Medium,High,2,44,66,74,68,75,72
172937,/player/172937/glenn-murray/180084/,G. Murray,Glenn Murray,33,England,Brighton & Hove Albion,[England] Premier Le,ST,74,84kg / 185lbs,Right,73,ST,0,"Jan 31, 2017",,€3.5M,€50K,€6.7M,343,48,80,83,65,67,280,65,57,33,55,70,306,47,51,59,76,73,360,74,84,62,78,62,353,79,45,84,68,77,77,76,24,29,23,62,15,16,7,10,1780,361,3,2,Low,Medium,1,49,75,59,67,36,75
177766,/player/177766/gaetan-bong/180084/,G. Bong,Gaëtan Bong,29,Cameroon,Brighton & Hove Albion,[England] Premier Le,LB,74,74kg / 163lbs,Left,73,LB,0,"Jul 2, 2015",,€4.3M,€40K,€8.1M,249,72,29,60,72,16,310,68,64,35,70,73,344,69,70,71,70,64,335,58,72,75,77,53,312,70,74,63,65,40,68,226,73,78,75,57,13,12,8,14,1833,398,3,3,High,High,1,70,41,68,70,74,75
205540,/player/205540/jordon-ibe/180084/,J. Ibe,Jordon Ibe,21,England,AFC Bournemouth,[England] Premier Le,RM,79,81kg / 179lbs,Right,73,RM,5,"Jul 18, 2016",,€7.5M,€40K,€14.8M,284,66,64,35,69,50,336,83,65,53,58,77,394,85,85,77,65,82,347,77,60,73,71,66,286,50,44,68,67,57,66,123,38,45,40,61,13,15,13,13,1831,404,4,3,Medium,Medium,1,85,66,65,80,41,67
207807,/player/207807/ryan-fraser/180084/,R. Fraser,Ryan Fraser,23,Scotland,AFC Bournemouth,[England] Premier Le,RM,78,60kg / 132lbs,Right,74,RM,4,"Jan 1, 2013",,€7.5M,€50K,€14.8M,277,72,68,25,69,43,338,76,70,67,54,71,429,89,88,92,67,93,306,60,61,75,41,69,295,65,35,69,70,56,68,133,53,43,37,61,15,14,7,10,1839,395,4,3,High,Medium,1,88,65,68,77,42,55
173436,/player/173436/nathan-dyer/180084/,N. Dyer,Nathan Dyer,29,England,Swansea City,[England] Premier Le,RM,74,62kg / 137lbs,Right,74,RM,0,"Jun 2, 2009",,€5.5M,€60K,€10.5M,290,64,69,32,73,52,319,78,58,42,65,76,409,84,82,85,66,92,347,75,72,71,55,74,311,69,35,71,66,70,67,126,33,45,48,61,12,11,8,16,1863,399,3,4,High,High,2,83,71,66,78,38,63
186598,/player/186598/kyle-naughton/180084/,K. Naughton,Kyle Naughton,28,England,Swansea City,[England] Premier Le,RB,74,73kg / 161lbs,Right,73,RB,0,"Jan 22, 2015",,€4.4M,€50K,€8.4M,311,71,45,70,73,52,269,64,43,28,66,68,359,74,74,71,70,70,335,68,73,74,68,52,301,68,73,54,59,47,67,225,71,77,77,51,12,10,9,11,1851,402,3,3,High,Medium,2,74,52,65,67,74,70
231352,/player/231352/tammy-abraham/180084/,T. Abraham,Tammy Abraham,19,England,Swansea City,[England] Premier Le,ST,85,82kg / 181lbs,Right,73,ST,11,"Oct 1, 2014","Jun 30, 2018",€9.5M,€40K,€0,303,47,74,72,66,44,271,68,50,42,41,70,364,80,84,68,72,60,362,75,71,71,83,62,269,41,22,74,60,72,70,56,19,22,15,53,12,7,13,13,1678,371,3,2,Medium,Medium,1,82,70,55,68,25,71
228295,/player/228295/rob-holding/180084/,R. Holding,Rob Holding,21,England,Arsenal,[England] Premier Le,CB,83,75kg / 165lbs,Right,72,CB,10,"Jul 26, 2016",,€5.5M,€60K,€11.6M,238,52,30,67,62,27,239,63,33,30,44,69,321,61,63,60,68,69,298,48,73,75,75,27,278,72,73,40,55,38,72,221,74,74,73,62,14,11,14,13,1657,361,3,2,Medium,Medium,1,62,34,53,65,73,74
2147,/player/2147/maarten-stekelenburg/180084/,M. Stekelenburg,Maarten Stekelenburg,34,Netherlands,Everton,[England] Premier Le,GK,73,92kg / 203lbs,Right,72,GK,0,"Jul 4, 2016",,€1.6M,€60K,€3.1M,93,18,11,14,39,11,106,12,13,13,37,31,195,30,36,30,72,27,186,13,55,30,77,11,142,41,26,12,40,23,60,47,18,15,14,365,74,72,71,72,1134,398,4,1,Medium,Medium,2,74,72,76,72,33,71
225024,/player/225024/mason-holgate/180084/,M. Holgate,Mason Holgate,20,England,Everton,[England] Premier Le,CB,82,63kg / 139lbs,Right,72,CB,9,"Aug 13, 2015",,€5.5M,€60K,€11.6M,263,51,37,65,70,40,275,65,40,35,68,67,339,74,78,65,65,57,309,51,65,76,75,42,286,67,76,50,53,40,66,222,72,76,74,58,13,12,8,16,1752,389,3,2,Medium,Medium,1,76,42,59,65,74,73
225100,/player/225100/joe-gomez/180084/,J. Gomez,Joe Gomez,20,England,Liverpool,[England] Premier Le,RB,85,77kg / 170lbs,Right,72,RB,12,"Jun 20, 2015",,€6.5M,€60K,€13.7M,251,65,26,69,67,24,255,65,41,29,53,67,361,78,82,64,71,66,283,41,64,73,79,26,259,67,74,51,41,26,63,219,71,75,73,49,8,13,7,7,1677,379,3,2,Medium,Medium,1,80,30,56,66,73,74
183916,/player/183916/jeremy-pied/180084/,J. Pied,Jérémy Pied,28,France,Southampton,[England] Premier Le,CM,73,69kg / 152lbs,Right,73,CM,0,"Aug 2, 2016",,€3.2M,€60K,€6M,353,75,61,71,77,69,373,75,75,73,75,75,364,73,70,76,68,77,367,83,70,75,67,72,347,77,73,67,67,63,73,213,71,72,70,51,13,9,15,7,2068,431,3,3,High,High,1,71,68,74,75,72,71
208892,/player/208892/sam-byram/180084/,S. Byram,Sam Byram,23,England,West Ham United,[England] Premier Le,RWB,77,72kg / 159lbs,Right,72,RWB,4,"Jan 20, 2016",,€4.3M,€60K,€8.5M,308,70,59,66,70,43,297,72,55,33,65,72,370,75,75,76,74,70,354,66,79,78,71,60,319,68,68,65,68,50,70,214,69,73,72,63,10,9,16,13,1925,416,3,2,High,Medium,1,75,60,66,72,70,73
186139,/player/186139/matty-james/180084/,M. James,Matty James,25,England,Leicester City,[England] Premier Le,CM,75,86kg / 190lbs,Right,72,CM,2,"May 1, 2012",,€4.8M,€50K,€9.5M,313,70,59,63,77,44,356,69,68,68,75,76,324,65,57,62,70,70,344,72,69,74,71,58,327,69,69,66,71,52,73,204,67,71,66,54,7,10,8,14,1922,405,3,3,Medium,High,1,61,61,73,71,68,71
229984,/player/229984/ben-chilwell/180084/,B. Chilwell,Ben Chilwell,20,England,Leicester City,[England] Premier Le,LWB,83,77kg / 170lbs,Left,72,LWB,10,"Aug 26, 2015",,€5.5M,€40K,€11.6M,282,71,43,60,69,39,328,74,66,50,65,73,373,81,79,72,70,71,331,69,79,79,67,37,326,68,74,69,65,50,69,205,65,68,72,48,10,7,7,10,1893,407,3,2,High,Medium,1,80,48,67,73,68,71
51261,/player/51261/boaz-myhill/180084/,B. Myhill,Boaz Myhill,34,Wales,West Bromwich Albion,[England] Premier Le,GK,73,92kg / 203lbs,Right,72,GK,0,"Jul 30, 2010",,€1.6M,€40K,€3.1M,85,11,11,13,39,11,107,15,13,12,32,35,252,41,46,51,66,48,203,27,72,29,63,12,141,21,25,13,40,42,46,40,13,11,16,360,74,71,69,77,1188,404,2,1,Medium,Medium,1,74,71,69,77,44,69
198489,/player/198489/james-mcclean/180084/,J. McClean,James McClean,28,Republic of Ireland,West Bromwich Albion,[England] Premier Le,LM,73,70kg / 154lbs,Left,72,LM,0,"Jun 22, 2015",,€4M,€60K,€7.7M,334,73,67,67,68,59,348,77,68,66,65,72,374,76,80,75,70,73,347,70,68,78,69,62,345,88,51,72,69,65,65,174,59,56,59,68,6,16,15,15,1990,420,2,4,High,High,2,78,66,69,75,57,75
180706,/player/180706/craig-cathcart/180084/,C. Cathcart,Craig Cathcart,28,Northern Ireland,Watford,[England] Premier Le,CB,73,83kg / 183lbs,Right,72,CB,0,"Jun 24, 2014",,€3.2M,€50K,€6.2M,243,39,29,74,71,30,245,47,39,39,61,59,293,50,61,64,62,56,306,56,69,65,75,41,235,69,68,27,43,28,67,226,76,77,73,48,8,6,9,13,1596,346,3,2,Medium,Medium,1,56,37,54,54,74,71
218359,/player/218359/didier-ndong/180084/,D. Ndong,Didier Ndong,23,Gabon,Watford,[England] Premier Le,CDM,80,75kg / 165lbs,Right,75,CDM,7,"Aug 31, 2016","Jun 30, 2018",€5.5M,€40K,€0,294,47,54,67,73,53,308,70,50,42,71,75,354,71,69,69,70,75,353,74,60,82,75,62,349,87,75,68,68,51,68,221,72,77,72,61,10,13,7,15,1940,418,3,2,Medium,Medium,1,70,60,64,72,74,78
138436,/player/138436/jonathan-walters/180084/,J. Walters,Jonathan Walters,33,Republic of Ireland,Burnley,[England] Premier Le,ST,73,79kg / 174lbs,Right,72,ST,0,"Jul 7, 2017",,€2.5M,€50K,€4.8M,359,74,73,74,71,67,325,70,64,56,63,72,334,61,63,68,74,68,378,75,75,77,82,69,353,80,57,73,69,74,73,163,56,58,49,45,8,14,10,6,1957,412,3,3,High,High,2,62,72,69,71,58,80
178287,/player/178287/scott-arfield/180084/,S. Arfield,Scott Arfield,28,Canada,Burnley,[England] Premier Le,RM,73,80kg / 176lbs,Right,72,RM,0,"Jul 19, 2013",,€4M,€50K,€7.7M,341,74,70,63,73,61,352,74,70,65,70,73,360,70,68,73,71,78,363,71,72,82,72,66,337,67,65,71,72,62,75,187,62,64,61,64,13,13,13,16,2004,421,3,3,High,High,1,69,69,72,74,63,74
194146,/player/194146/kevin-long/180084/,K. Long,Kevin Long,26,Republic of Ireland,Burnley,[England] Premier Le,CB,73,82kg / 181lbs,Right,72,CB,0,"Jan 25, 2010",,€3.5M,€40K,€6.6M,227,38,29,74,60,26,236,53,38,32,55,58,316,68,64,61,66,57,314,56,80,72,79,27,276,75,71,48,50,32,65,217,72,73,72,44,8,14,8,7,1630,356,2,2,Low,Medium,1,66,35,50,56,72,77
137832,/player/137832/diego-cavalieri/180084/,Diego Cavalieri,Diego Cavalieri,34,Brazil,Crystal Palace,[England] Premier Le,GK,73,86kg / 190lbs,Left,72,GK,0,"Mar 2, 2018",,€1.6M,€40K,€3.1M,81,19,13,10,26,13,96,16,14,12,32,22,192,29,33,40,64,26,216,25,70,39,67,15,90,21,17,11,25,16,42,44,19,13,12,362,75,72,73,74,1081,393,2,1,Medium,Medium,2,75,72,68,74,31,73
152514,/player/152514/jason-puncheon/180084/,J. Puncheon,Jason Puncheon,31,England,Crystal Palace,[England] Premier Le,CAM,73,66kg / 146lbs,Left,72,CAM,0,"Jan 31, 2014",,€3.4M,€50K,€6.5M,332,74,66,49,75,68,370,73,75,74,74,74,360,67,66,71,73,83,337,70,61,72,66,68,351,72,59,73,74,73,74,186,65,63,58,68,13,13,16,12,2004,411,2,3,Medium,Medium,1,66,68,74,74,61,68
170084,/player/170084/wayne-hennessey/180084/,W. Hennessey,Wayne Hennessey,30,Wales,Crystal Palace,[England] Premier Le,GK,73,90kg / 198lbs,Right,72,GK,0,"Jan 31, 2014",,€2.6M,€40K,€4.9M,59,11,12,14,12,10,56,8,12,11,13,12,238,40,41,48,58,51,182,34,41,29,68,10,132,21,22,14,58,17,48,46,15,18,13,372,71,76,75,69,1085,413,3,1,Medium,Medium,2,71,76,81,69,41,75
51257,/player/51257/peter-crouch/180084/,P. Crouch,Peter Crouch,36,England,Stoke City,[England] Premier Le,ST,73,75kg / 165lbs,Right,72,ST,0,"Aug 1, 2011",,€1.4M,€50K,€2.7M,373,59,77,84,73,80,314,62,62,50,63,77,224,31,34,51,80,28,304,75,31,64,70,64,328,70,27,82,75,74,80,79,33,26,20,58,13,14,10,14,1680,340,3,3,Medium,Medium,2,33,74,67,65,34,67
137782,/player/137782/glen-johnson/180084/,G. Johnson,Glen Johnson,32,England,Stoke City,[England] Premier Le,CDM,73,78kg / 172lbs,Right,73,CDM,0,"Jul 13, 2015",,€2.2M,€50K,€4.2M,324,75,54,68,73,54,360,75,76,61,71,77,342,68,70,65,70,69,355,69,78,70,74,64,337,69,73,67,69,59,71,219,73,73,73,40,13,7,6,7,1977,420,4,3,Medium,Medium,2,69,60,72,74,73,72
155976,/player/155976/charlie-adam/180084/,C. Adam,Charlie Adam,31,Scotland,Stoke City,[England] Premier Le,CM,73,83kg / 183lbs,Left,72,CM,0,"Aug 31, 2012",,€3.4M,€60K,€6.5M,372,85,65,70,76,76,384,69,85,81,76,73,265,48,39,55,66,57,368,87,60,61,81,79,388,90,62,74,81,81,67,179,57,63,59,36,8,7,6,6,1992,403,3,3,Medium,Medium,2,43,74,80,68,61,77
204289,/player/204289/saido-berahino/180084/,S. Berahino,Saido Berahino,23,England,Stoke City,[England] Premier Le,ST,78,82kg / 181lbs,Right,72,ST,5,"Jan 20, 2017",,€5.5M,€50K,€10.9M,318,51,73,66,61,67,329,74,65,61,55,74,369,80,76,73,69,71,324,74,55,64,64,67,283,47,33,77,54,72,67,61,20,18,23,57,7,11,10,15,1741,368,4,3,Medium,Medium,2,78,72,57,74,27,60
