sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
170084,/player/170084/wayne-hennessey/160058/,W. Hennessey,Wayne Hennessey,28,Wales,Crystal Palace,[England] Premier Le,GK,74,90kg / 198lbs,Right,74,GK,0,"Jan 31, 2014",,€2.9M,€45K,€0,71,11,19,14,12,15,69,11,12,14,13,19,256,50,41,50,64,51,186,34,41,29,68,14,139,21,22,14,65,17,,46,15,18,13,380,74,74,76,74,1147,425,3,1,Medium,Medium,2,74,74,82,74,45,76
184037,/player/184037/martin-kelly/160058/,M. Kelly,Martin Kelly,25,England,Crystal Palace,[England] Premier Le,CB,76,77kg / 170lbs,Right,75,CB,2,"Aug 14, 2014",,€3.3M,€35K,€0,300,73,38,77,73,39,286,61,60,35,64,66,325,69,69,59,72,56,328,66,69,76,79,38,278,71,68,42,39,58,,238,77,81,80,41,7,11,7,8,1796,392,3,3,Medium,Medium,2,69,45,62,63,77,76
2651,/player/2651/shay-given/160058/,S. Given,Shay Given,39,Republic of Ireland,Stoke City,[England] Premier Le,GK,74,84kg / 185lbs,Right,74,GK,0,"Jul 10, 2015",,€575K,€20K,€0,97,12,14,13,38,20,103,13,20,13,33,24,256,39,44,45,74,54,213,42,73,29,57,12,158,43,27,13,31,44,,37,14,11,12,369,71,73,79,74,1233,411,3,1,Medium,Medium,2,71,73,72,74,42,79
138436,/player/138436/jonathan-walters/160058/,J. Walters,Jonathan Walters,31,Republic of Ireland,Stoke City,[England] Premier Le,ST,74,79kg / 174lbs,Right,74,ST,0,"Aug 1, 2010",,€3M,€40K,€0,363,75,75,74,72,67,326,72,64,56,61,73,353,67,68,76,74,68,393,73,76,91,84,69,358,81,61,75,69,72,,161,61,56,44,45,8,14,10,6,1999,427,3,3,High,High,2,68,73,69,73,59,85
186395,/player/186395/matt-ritchie/160058/,M. Ritchie,Matt Ritchie,25,Scotland,AFC Bournemouth,[England] Premier Le,RM,75,71kg / 157lbs,Left,74,RM,1,"Jan 1, 2013",,€3.9M,€35K,€0,305,75,73,38,69,50,351,77,69,65,66,74,374,75,78,74,67,80,360,75,72,80,59,74,326,69,46,72,74,65,,166,56,57,53,61,15,8,14,13,1943,414,4,3,High,Medium,1,77,72,71,75,52,67
173735,/player/173735/neil-taylor/160058/,N. Taylor,Neil Taylor,26,Wales,Swansea City,[England] Premier Le,LB,74,75kg / 165lbs,Left,74,LB,0,"Jan 1, 2010",,€2.8M,€45K,€0,273,73,30,63,72,35,320,73,69,34,70,74,363,78,68,70,64,83,313,46,74,74,64,55,312,66,78,60,64,44,,233,72,79,82,67,15,16,16,6,1881,397,3,2,Medium,High,2,73,41,68,73,75,67
186598,/player/186598/kyle-naughton/160058/,K. Naughton,Kyle Naughton,26,England,Swansea City,[England] Premier Le,RB,75,73kg / 161lbs,Right,74,RB,1,"Jan 22, 2015",,€3.2M,€40K,€0,311,71,45,70,73,52,269,64,43,28,66,68,363,76,75,71,70,71,335,68,73,74,68,52,301,68,73,54,59,47,,228,71,78,79,51,12,10,9,11,1858,403,3,3,High,Medium,1,75,52,65,67,74,70
211454,/player/211454/mohamed-elneny/160058/,M. Elneny,Mohamed Elneny,22,Egypt,Arsenal,[England] Premier Le,CDM,79,71kg / 157lbs,Right,73,CDM,6,"Jan 14, 2016",,€3.4M,€50K,€0,305,67,65,57,77,39,339,68,62,61,73,75,314,61,64,67,60,62,383,73,71,92,73,74,341,71,74,63,71,62,,209,68,73,68,55,7,15,12,6,1946,418,3,3,Medium,High,1,63,67,72,69,70,77
138784,/player/138784/kieran-richardson/160058/,K. Richardson,Kieran Richardson,30,England,Aston Villa,[England] Premier Le,LWB,73,69kg / 152lbs,Left,74,LWB,0,"Jul 11, 2014",,€2M,€35K,€0,339,72,65,54,74,74,365,76,70,73,71,75,383,79,75,77,74,78,364,87,64,75,66,72,349,74,73,64,74,64,,218,74,72,72,45,6,9,13,7,2063,438,3,3,Medium,Medium,2,77,71,73,76,71,70
139533,/player/139533/alan-hutton/160058/,A. Hutton,Alan Hutton,30,Scotland,Aston Villa,[England] Premier Le,CB,73,73kg / 161lbs,Right,74,CB,0,"Aug 1, 2011",,€2M,€35K,€0,276,68,41,62,62,43,321,67,64,53,68,69,330,67,71,62,68,62,342,59,72,85,79,47,332,87,73,66,57,49,,233,76,78,79,59,12,9,15,8,1893,404,3,2,Medium,Medium,2,69,48,63,67,75,82
162054,/player/162054/mark-bunn/160058/,M. Bunn,Mark Bunn,30,England,Aston Villa,[England] Premier Le,GK,73,78kg / 172lbs,Right,73,GK,0,"Jul 9, 2015",,€2.4M,€30K,€0,69,14,15,11,18,11,122,16,13,16,43,34,278,48,46,54,67,63,202,27,68,33,60,14,162,40,20,14,44,44,,46,12,20,14,368,75,72,71,76,1247,415,2,1,Medium,Medium,1,75,72,74,76,47,71
164978,/player/164978/charles-nzogbia/160058/,C. N'Zogbia,Charles N'Zogbia,29,France,Aston Villa,[England] Premier Le,LW,73,70kg / 154lbs,Left,74,LW,0,"Jul 1, 2011",,€2.8M,€40K,€0,330,74,65,49,71,71,371,80,74,75,63,79,379,77,76,79,65,82,337,78,52,71,64,72,309,58,48,68,75,60,,139,41,46,52,61,8,16,6,15,1926,406,2,4,Medium,Low,2,76,69,72,79,46,64
181455,/player/181455/aly-cissokho/160058/,A. Cissokho,Aly Cissokho,27,France,Aston Villa,[England] Premier Le,CB,73,75kg / 165lbs,Left,73,CB,0,"Aug 8, 2014",,€2.3M,€50K,€0,304,64,56,67,63,54,299,62,70,36,65,66,352,77,76,67,64,68,354,76,71,78,74,55,303,77,66,56,56,48,,235,77,79,79,57,15,12,12,7,1904,410,2,2,High,Medium,3,76,59,61,64,75,75
187942,/player/187942/rudy-gestede/160058/,R. Gestede,Rudy Gestede,26,Benin,Aston Villa,[England] Premier Le,ST,74,86kg / 190lbs,Right,73,ST,1,"Jul 31, 2015",,€3.4M,€45K,€0,325,37,76,84,61,67,295,65,50,60,50,70,318,68,76,60,64,50,389,76,81,74,90,68,284,66,36,74,42,66,,78,16,39,23,48,6,13,8,7,1737,375,3,2,Medium,Medium,1,72,73,50,65,34,81
203038,/player/203038/lucas-domingues-piazon/160058/,Lucas Piazon,Lucas Domingues Piazon,21,Brazil,Chelsea,[England] Premier Le,RW,79,75kg / 165lbs,Right,74,RW,6,"Jan 1, 2012",,€4M,€50K,€0,346,73,72,53,74,74,373,76,75,76,67,79,350,75,72,74,69,60,316,73,44,76,50,73,289,40,32,68,72,77,,71,25,25,21,49,10,7,10,14,1794,378,4,3,Medium,Low,1,73,73,73,76,29,54
170770,/player/170770/jose-enrique-sanchez-diaz/160058/,José Enrique,José Enrique Sánchez Díaz,29,Spain,Liverpool,[England] Premier Le,LB,73,76kg / 168lbs,Left,73,LB,0,"Aug 12, 2011",,€2.1M,€50K,€0,306,77,43,68,74,44,342,74,66,58,70,74,353,72,75,70,70,66,341,72,78,70,67,54,340,77,69,67,66,61,,227,74,77,76,74,15,16,15,13,1983,415,2,3,Medium,Medium,2,74,53,71,73,74,70
184585,/player/184585/adam-bogdan/160058/,Á. Bogdán,Ádám Bogdán,27,Hungary,Liverpool,[England] Premier Le,GK,73,90kg / 198lbs,Right,73,GK,0,"Jul 1, 2015",,€2.4M,€60K,€0,64,15,11,11,16,11,71,11,18,12,12,18,251,52,56,35,67,41,200,16,63,33,74,14,113,20,24,13,38,18,,42,15,11,16,363,77,71,71,78,1104,417,3,1,Medium,Medium,1,77,71,66,78,54,71
225719,/player/225719/kelechi-iheanacho/160058/,K. Iheanacho,Kelechi Iheanacho,18,Nigeria,Manchester City,[England] Premier Le,ST,87,77kg / 170lbs,Left,73,ST,14,"Jul 1, 2014",,€5.5M,€30K,€0,313,48,76,58,66,65,323,73,67,53,57,73,392,89,85,79,69,70,335,73,58,65,74,65,287,56,17,75,65,74,,49,15,22,12,48,8,7,11,15,1747,382,3,3,High,Medium,1,87,73,60,73,22,67
183940,/player/183940/vurnon-anita/160058/,V. Anita,Vurnon Anita,26,Netherlands,Newcastle United,[England] Premier Le,CDM,74,65kg / 143lbs,Right,73,CDM,1,"Aug 16, 2012",,€2.8M,€60K,€0,276,55,53,51,74,43,336,77,53,60,71,75,400,79,74,82,76,89,332,61,71,84,63,53,327,81,72,62,67,45,,213,64,76,73,63,12,12,14,15,1947,415,3,3,Medium,High,2,76,54,67,77,69,72
215590,/player/215590/ayoze-perez-gutierrez/160058/,Ayoze Pérez,Ayoze Pérez Gutiérrez,21,Spain,Newcastle United,[England] Premier Le,CF,81,66kg / 146lbs,Right,75,CF,8,"Jun 6, 2014",,€4.4M,€45K,€0,336,43,78,65,72,78,361,82,79,71,51,78,390,79,77,84,71,79,321,63,72,70,54,62,301,69,13,81,65,73,,54,19,23,12,57,12,12,14,8,1820,377,4,3,High,Medium,1,78,72,62,80,23,62
199576,/player/199576/oriol-romeu-vidal/160058/,Oriol Romeu,Oriol Romeu Vidal,23,Spain,Southampton,[England] Premier Le,CDM,78,83kg / 183lbs,Right,73,CDM,5,"Aug 12, 2015",,€3.3M,€35K,€0,227,37,25,65,78,22,297,55,49,53,69,71,306,66,55,60,66,59,329,60,67,75,84,43,322,76,74,50,68,54,,214,72,77,65,63,12,14,11,16,1758,375,3,2,Medium,High,1,60,38,64,61,73,79
204210,/player/204210/florin-gardos/160058/,F. Gardoş,Florin Gardoş,26,Romania,Southampton,[England] Premier Le,CB,74,88kg / 194lbs,Right,73,CB,1,"Aug 14, 2014",,€2.8M,€40K,€0,303,58,54,74,64,53,268,60,35,46,64,63,284,55,55,51,70,53,303,37,64,75,78,49,273,73,73,37,40,50,,228,76,76,76,61,10,9,15,11,1720,371,3,2,Medium,High,1,55,49,56,60,75,76
169697,/player/169697/darren-randolph/160058/,D. Randolph,Darren Randolph,28,Republic of Ireland,West Ham United,[England] Premier Le,GK,73,80kg / 176lbs,Right,73,GK,0,"Jul 1, 2015",,€2.5M,€40K,€0,90,11,14,16,33,16,110,14,15,14,34,33,244,41,44,50,66,43,199,36,58,31,60,14,126,29,18,11,38,30,,41,13,14,14,369,76,71,71,77,1179,412,3,1,Medium,Medium,1,76,71,74,77,43,71
684,/player/684/mark-schwarzer/160058/,M. Schwarzer,Mark Schwarzer,42,Australia,Leicester City,[England] Premier Le,GK,73,95kg / 209lbs,Right,73,GK,0,"Jan 6, 2015",,€500K,€15K,€0,79,13,11,14,24,17,78,13,14,11,23,17,204,23,26,36,76,43,191,29,55,19,70,18,146,40,22,19,31,34,,56,17,19,20,357,70,73,78,69,1111,382,3,1,Medium,Medium,2,70,73,67,69,25,78
165788,/player/165788/leonardo-ulloa/160058/,L. Ulloa,Leonardo Ulloa,28,Argentina,Leicester City,[England] Premier Le,ST,73,80kg / 176lbs,Right,73,ST,0,"Jul 22, 2014",,€2.9M,€45K,€0,346,51,74,83,66,72,311,68,54,56,63,70,311,62,61,56,75,57,366,76,73,68,87,62,310,74,33,77,59,67,,120,27,48,45,56,13,8,16,11,1820,381,4,2,High,Medium,1,61,72,60,67,42,79
13130,/player/13130/wes-brown/160058/,W. Brown,Wes Brown,35,England,Sunderland,[England] Premier Le,CB,73,77kg / 170lbs,Right,73,CB,0,"Jul 1, 2011",,€500K,€25K,€0,243,49,23,74,65,32,248,56,47,25,59,61,272,51,48,48,63,62,256,44,80,34,76,22,295,76,78,47,48,46,,225,74,76,75,65,15,13,9,12,1604,333,3,2,Medium,High,2,49,30,55,57,76,66
176794,/player/176794/ola-toivonen/160058/,O. Toivonen,Ola Toivonen,28,Sweden,Sunderland,[England] Premier Le,CAM,73,81kg / 179lbs,Right,73,CAM,0,"Jan 21, 2014",,€2.9M,€50K,€0,369,67,73,74,76,79,363,71,73,75,69,75,305,54,55,65,75,56,356,79,57,62,79,79,325,63,42,76,73,71,,112,36,37,39,49,9,8,12,6,1879,386,3,2,Medium,Medium,2,55,76,72,71,42,70
169527,/player/169527/victor-anichebe/160058/,V. Anichebe,Victor Anichebe,27,Nigeria,West Bromwich Albion,[England] Premier Le,ST,73,80kg / 176lbs,Right,73,ST,0,"Sep 2, 2013",,€3M,€50K,€0,353,69,72,72,69,71,263,75,31,34,54,69,317,66,76,56,75,44,358,77,56,69,85,71,320,71,43,73,68,65,,127,44,42,41,59,10,6,16,12,1797,400,3,2,High,Medium,2,72,72,63,70,46,77
190782,/player/190782/sandro-r-g-cordeiro/160058/,Sandro,Sandro R. G. Cordeiro,26,Brazil,West Bromwich Albion,[England] Premier Le,CM,74,75kg / 165lbs,Right,78,CM,1,"Sep 1, 2014","May 25, 2016",€3.3M,€45K,€0,332,68,65,67,75,57,325,71,55,54,71,74,337,68,76,56,78,59,382,80,62,81,84,75,360,88,82,62,66,62,,239,76,79,84,61,12,16,11,12,2036,441,3,3,Medium,High,2,72,69,69,70,78,83
190852,/player/190852/callum-mcmanaman/160058/,C. McManaman,Callum McManaman,24,England,West Bromwich Albion,[England] Premier Le,RW,77,71kg / 157lbs,Right,73,RW,4,"Jan 28, 2015",,€3.8M,€35K,€0,292,63,70,37,67,55,288,81,39,36,56,76,379,79,76,82,67,75,273,64,34,61,57,57,308,71,29,72,72,64,,61,30,17,14,62,10,13,14,10,1663,369,4,4,High,Medium,1,77,65,63,79,25,60
198489,/player/198489/james-mcclean/160058/,J. McClean,James McClean,26,Republic of Ireland,West Bromwich Albion,[England] Premier Le,LM,74,70kg / 154lbs,Left,73,LM,1,"Jun 22, 2015",,€3.3M,€45K,€0,339,73,67,71,69,59,350,78,68,66,65,73,372,74,79,75,71,73,355,69,72,79,70,65,337,78,51,73,70,65,,175,59,56,60,68,6,16,15,15,1996,421,2,4,High,High,2,77,67,69,76,58,74
162886,/player/162886/russell-martin/160058/,R. Martin,Russell Martin,29,Scotland,Norwich City,[England] Premier Le,CB,73,73kg / 161lbs,Right,73,CB,0,"Jan 4, 2010",,€2.2M,€30K,€0,300,60,55,68,67,50,271,60,47,45,65,54,339,69,64,65,74,67,341,70,74,78,73,46,315,75,74,53,47,66,,230,76,78,76,58,8,7,16,16,1854,391,3,2,Medium,Medium,1,66,56,59,60,75,75
163571,/player/163571/matt-jarvis/160058/,M. Jarvis,Matt Jarvis,29,England,Norwich City,[England] Premier Le,LM,73,72kg / 159lbs,Right,73,LM,0,"Aug 1, 2012",,€2.7M,€35K,€0,319,77,62,49,69,62,348,81,72,57,63,75,407,86,79,76,73,93,308,70,62,72,44,60,308,60,51,63,68,66,,103,33,37,33,39,9,8,8,6,1832,387,4,3,High,Low,2,82,63,69,79,39,55
165191,/player/165191/cameron-jerome/160058/,C. Jerome,Cameron Jerome,28,England,Norwich City,[England] Premier Le,ST,73,85kg / 187lbs,Right,73,ST,0,"Aug 20, 2014",,€2.9M,€50K,€0,335,51,73,73,71,67,320,71,66,64,53,66,374,78,86,75,70,65,391,81,82,77,81,70,339,76,55,71,67,70,,108,34,42,32,74,13,16,16,13,1941,411,2,3,Medium,High,2,82,73,63,70,44,79
175895,/player/175895/vadis-odjidja-ofoe/160058/,V. Odjidja-Ofoe,Vadis Odjidja-Ofoe,26,Belgium,Norwich City,[England] Premier Le,CM,74,91kg / 201lbs,Right,73,CM,1,"Aug 29, 2014",,€3.3M,€40K,€0,344,67,67,68,76,66,351,70,64,72,72,73,327,69,69,66,72,51,390,79,76,77,83,75,362,75,70,68,75,74,,206,64,72,70,59,10,16,13,9,2039,432,4,3,Medium,Medium,1,69,71,73,70,69,80
191089,/player/191089/connor-wickham/160058/,C. Wickham,Connor Wickham,22,England,Crystal Palace,[England] Premier Le,ST,78,90kg / 198lbs,Right,73,ST,5,"Aug 3, 2015",,€4M,€30K,€0,334,63,75,71,63,62,326,74,53,69,57,73,339,76,73,62,75,53,375,79,69,74,84,69,288,67,18,68,60,75,,67,19,28,20,52,8,16,10,12,1781,385,3,2,High,Medium,1,74,74,61,72,27,77
166919,/player/166919/marc-wilson/160058/,M. Wilson,Marc Wilson,27,Republic of Ireland,Stoke City,[England] Premier Le,CB,73,80kg / 176lbs,Right,73,CB,0,"Aug 1, 2010",,€2.4M,€45K,€0,298,66,48,69,64,51,312,63,44,70,67,68,330,67,67,62,73,61,354,74,68,79,70,63,329,72,74,59,68,56,,229,75,78,76,49,13,6,7,9,1901,402,4,2,Medium,Medium,2,67,57,65,65,75,73
164853,/player/164853/adam-federici/160058/,A. Federici,Adam Federici,30,Australia,AFC Bournemouth,[England] Premier Le,GK,73,90kg / 198lbs,Right,73,GK,0,"Jul 1, 2015",,€2.4M,€30K,€0,115,19,18,18,28,32,119,19,27,21,25,27,260,47,49,50,72,42,217,17,73,41,72,14,186,44,22,16,63,41,,49,20,11,18,371,75,69,70,75,1317,419,2,1,Medium,Medium,1,75,69,82,75,48,70
172768,/player/172768/andrew-surman/160058/,A. Surman,Andrew Surman,28,England,AFC Bournemouth,[England] Premier Le,CM,73,73kg / 161lbs,Left,73,CM,0,"Sep 1, 2014",,€2.8M,€40K,€0,327,68,63,59,82,55,351,72,61,68,76,74,331,64,62,63,69,73,344,67,71,72,69,65,336,68,60,65,76,67,,192,62,68,62,61,16,14,16,8,1942,407,4,3,Medium,Medium,1,63,64,75,72,63,70
184469,/player/184469/harry-arter/160058/,H. Arter,Harry Arter,25,Republic of Ireland,AFC Bournemouth,[England] Premier Le,CM,75,70kg / 154lbs,Right,73,CM,2,"Jan 1, 2010",,€3.4M,€35K,€0,319,62,70,49,75,63,350,71,64,70,72,73,360,69,69,76,70,76,372,76,70,77,74,75,366,84,71,68,75,68,,182,56,69,57,43,7,7,10,8,1992,423,5,3,High,High,1,69,72,71,72,62,77
202052,/player/202052/benik-afobe/160058/,B. Afobe,Benik Afobe,22,England,AFC Bournemouth,[England] Premier Le,ST,81,77kg / 170lbs,Right,73,ST,8,"Jan 10, 2016",,€4.4M,€30K,€0,330,49,78,66,67,70,321,71,68,57,52,73,374,85,82,70,68,69,359,68,77,71,76,67,300,60,25,78,65,72,,60,21,22,17,39,7,6,10,7,1783,385,3,3,High,Medium,1,83,73,60,71,26,72
205989,/player/205989/calum-chambers/160058/,C. Chambers,Calum Chambers,20,England,Arsenal,[England] Premier Le,CB,82,66kg / 146lbs,Right,73,CB,10,"Jul 28, 2014",,€3M,€25K,€0,304,70,47,65,73,49,314,68,59,49,65,73,324,64,68,66,65,61,320,52,67,73,72,56,313,83,68,54,54,54,,230,75,78,77,56,11,14,7,12,1861,400,3,2,Medium,Medium,1,66,51,66,69,74,74
198133,/player/198133/leandro-bacuna/160058/,L. Bacuna,Leandro Bacuna,23,Curacao,Aston Villa,[England] Premier Le,RM,75,77kg / 170lbs,Right,74,RM,3,"Jul 1, 2013",,€2.2M,€20K,€0,351,77,67,63,73,71,375,74,77,79,71,74,363,78,77,73,71,64,385,83,71,85,76,70,348,72,63,68,69,76,,208,72,69,67,68,15,8,16,15,2098,440,3,3,High,Medium,1,77,72,73,73,68,77
215565,/player/215565/matt-miazga/160058/,M. Miazga,Matt Miazga,19,United States,Chelsea,[England] Premier Le,CB,84,84kg / 185lbs,Right,72,CB,12,"Jan 30, 2016",,€3M,€25K,€0,206,27,16,68,67,28,223,54,29,21,55,64,306,68,64,63,67,44,294,35,78,68,77,36,236,75,69,27,32,33,,224,76,74,74,53,10,7,7,15,1542,343,3,2,Low,Medium,1,66,26,46,58,73,74
215639,/player/215639/robert-kenedy-nunes-do-nascimento/160058/,Kenedy,Robert Kenedy Nunes do Nascimento,19,Brazil,Chelsea,[England] Premier Le,LM,84,77kg / 170lbs,Left,72,LM,12,"Aug 23, 2015",,€3.4M,€25K,€0,316,63,64,66,68,55,331,78,60,54,62,77,378,86,79,85,66,62,355,75,69,75,70,66,277,34,43,68,65,67,,109,32,41,36,64,11,15,15,12,1830,395,3,3,Medium,Medium,1,82,67,64,77,41,64
50620,/player/50620/tony-hibbert/160058/,T. Hibbert,Tony Hibbert,34,England,Everton,[England] Premier Le,CB,72,71kg / 157lbs,Right,76,CB,0,"Jan 1, 2000",,€600K,€15K,€0,224,66,12,69,58,19,188,22,21,29,56,60,309,54,54,52,71,78,269,30,73,77,71,18,303,87,81,58,55,22,,242,77,82,83,69,15,16,16,9,1604,326,2,2,Medium,Medium,2,54,20,55,42,79,76
201999,/player/201999/jon-flanagan/160058/,J. Flanagan,Jon Flanagan,22,England,Liverpool,[England] Premier Le,CB,80,69kg / 152lbs,Right,73,CB,8,"Jul 1, 2010",,€2.7M,€30K,€0,268,66,43,62,67,30,261,66,34,26,62,73,354,72,73,71,69,69,276,35,65,73,71,32,303,88,68,52,48,47,,233,75,78,80,63,7,13,13,15,1758,389,3,2,Medium,Medium,2,73,39,59,69,74,75
201955,/player/201955/massadio-haidara/160058/,M. Haïdara,Massadio Haïdara,22,France,Newcastle United,[England] Premier Le,LB,79,75kg / 165lbs,Left,72,LB,7,"Jan 24, 2013",,€2.5M,€25K,€0,272,67,41,59,68,37,331,74,52,75,60,70,348,78,74,59,66,71,341,79,67,75,75,45,299,74,68,53,49,55,,227,73,76,78,61,10,13,8,16,1879,406,3,2,High,High,1,76,51,62,71,72,74
191648,/player/191648/maya-yoshida/160058/,M. Yoshida,Maya Yoshida,26,Japan,Southampton,[England] Premier Le,CB,72,78kg / 172lbs,Right,72,CB,0,"Aug 30, 2012",,€1.8M,€25K,€0,251,23,34,75,63,56,243,57,38,33,52,63,341,67,65,74,73,62,326,50,85,75,75,41,279,66,67,42,50,54,,226,74,76,76,55,12,16,6,13,1721,365,4,2,Medium,Medium,1,66,41,48,62,74,74
200841,/player/200841/carl-jenkinson/160058/,C. Jenkinson,Carl Jenkinson,23,England,West Ham United,[England] Premier Le,RWB,75,77kg / 170lbs,Right,73,RWB,3,"Jun 8, 2011","May 25, 2016",€2.2M,€20K,€0,303,73,41,60,69,60,312,68,60,52,64,68,352,72,80,62,70,68,331,72,66,78,74,41,318,71,69,67,62,49,,223,74,75,74,65,12,15,11,12,1904,406,2,2,High,High,2,76,50,66,68,72,74
148569,/player/148569/marcin-wasilewski/160058/,M. Wasilewski,Marcin Wasilewski,35,Poland,Leicester City,[England] Premier Le,CB,72,88kg / 194lbs,Right,72,CB,0,"Sep 18, 2013",,€350K,€15K,€0,287,67,47,78,58,37,260,37,54,67,54,48,208,32,48,33,61,34,337,79,58,59,87,54,327,88,75,49,43,72,,213,69,71,73,49,6,16,7,6,1681,345,3,2,Medium,High,2,41,56,56,41,72,79
169600,/player/169600/danny-simpson/160058/,D. Simpson,Danny Simpson,28,England,Leicester City,[England] Premier Le,CB,72,77kg / 170lbs,Right,73,CB,0,"Aug 30, 2014",,€1.6M,€25K,€0,277,68,27,70,62,50,260,64,44,32,57,63,365,76,71,63,74,81,319,37,78,79,71,54,327,77,75,58,63,54,,224,73,76,75,58,10,15,9,11,1830,385,3,2,Medium,Medium,2,73,38,60,65,74,75
51261,/player/51261/boaz-myhill/160058/,B. Myhill,Boaz Myhill,32,Wales,West Bromwich Albion,[England] Premier Le,GK,72,92kg / 203lbs,Right,72,GK,0,"Aug 1, 2010",,€1.6M,€20K,€0,85,11,11,13,39,11,107,15,13,12,32,35,252,41,46,51,66,48,203,27,72,29,63,12,141,21,25,13,40,42,,40,13,11,16,363,75,71,70,78,1191,407,2,1,Medium,Medium,1,75,71,69,78,44,70
186130,/player/186130/james-chester/160058/,J. Chester,James Chester,26,Wales,West Bromwich Albion,[England] Premier Le,CB,73,79kg / 174lbs,Right,72,CB,1,"Jul 29, 2015",,€2M,€25K,€0,252,54,33,70,68,27,274,59,47,44,61,63,356,69,77,72,67,71,289,36,83,65,74,31,285,72,68,44,49,52,,225,73,76,76,62,11,12,14,13,1743,373,3,2,Medium,Medium,1,73,34,58,63,73,72
183422,/player/183422/jonny-howson/160058/,J. Howson,Jonny Howson,27,England,Norwich City,[England] Premier Le,CM,72,77kg / 170lbs,Right,74,CM,0,"Jan 24, 2012",,€2.1M,€25K,€0,310,60,68,45,77,60,344,72,66,63,72,71,351,68,68,72,74,69,362,75,58,88,64,77,348,69,61,71,76,71,,177,43,70,64,60,16,9,11,12,1952,410,4,3,Medium,High,1,68,71,71,72,57,71
138698,/player/138698/almen-abdi/160058/,A. Abdi,Almen Abdi,28,Switzerland,Watford,[England] Premier Le,CAM,72,75kg / 165lbs,Right,73,CAM,0,"Jul 19, 2013",,€2M,€25K,€0,331,68,63,59,77,64,364,74,68,74,72,76,347,69,67,67,74,70,328,72,60,69,56,71,332,74,48,69,75,66,,169,52,60,57,42,9,6,11,8,1913,400,4,3,Medium,Medium,2,68,67,73,74,55,63
180706,/player/180706/craig-cathcart/160058/,C. Cathcart,Craig Cathcart,26,Northern Ireland,Watford,[England] Premier Le,CB,73,73kg / 161lbs,Right,72,CB,1,"Jun 24, 2014",,€2M,€25K,€0,243,39,29,74,71,30,245,47,39,39,61,59,313,65,67,64,59,58,311,56,70,71,73,41,235,69,68,27,43,28,,226,76,77,73,48,8,6,9,13,1621,356,3,2,Medium,Medium,1,66,37,54,53,74,72
208920,/player/208920/nathan-ake/160058/,N. Aké,Nathan Aké,20,Netherlands,Watford,[England] Premier Le,LB,81,75kg / 165lbs,Left,72,LB,9,"Jul 1, 2012","May 31, 2017",€2.8M,€15K,€0,296,61,41,67,75,52,324,63,63,59,70,69,359,77,80,66,73,63,346,63,77,74,76,56,275,64,71,42,50,48,,213,68,74,71,50,10,7,16,10,1863,403,3,2,Medium,Medium,1,79,49,65,66,71,73
155355,/player/155355/chung-yong-lee/160058/,Lee Chung Yong,Chung-Yong Lee,26,Korea Republic,Crystal Palace,[England] Premier Le,LM,72,69kg / 152lbs,Right,72,LM,0,"Feb 2, 2015",,€2.2M,€25K,€0,342,70,62,71,73,66,350,75,71,65,66,73,376,72,76,76,74,78,333,65,70,79,57,62,325,62,56,70,74,63,,137,42,52,43,35,6,7,8,7,1898,398,3,4,Medium,Medium,2,74,63,71,75,51,64
163261,/player/163261/phil-bardsley/160058/,P. Bardsley,Phil Bardsley,30,Scotland,Stoke City,[England] Premier Le,CB,72,74kg / 163lbs,Right,73,CB,0,"Jul 1, 2014",,€1.5M,€20K,€0,290,65,47,67,68,43,286,61,66,33,59,67,338,67,67,68,74,62,376,83,75,78,74,66,289,85,67,56,25,56,,229,74,76,79,45,11,8,9,8,1853,396,3,2,Medium,Medium,2,67,59,56,64,73,77
135883,/player/135883/simon-francis/160058/,S. Francis,Simon Francis,30,England,AFC Bournemouth,[England] Premier Le,RB,72,89kg / 196lbs,Right,72,RB,0,"Jan 1, 2012",,€1.5M,€20K,€0,264,75,25,68,70,26,318,69,51,61,64,73,328,73,70,60,65,60,332,64,50,79,77,62,302,73,68,58,59,44,,220,73,77,70,48,12,6,8,12,1812,397,4,2,High,Medium,1,71,43,67,69,72,75
