sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
216325,/player/216325/angus-gunn/190075/,A. Gunn,Angus Gunn,22,England,Southampton,[England] Premier Le,GK,83,77kg / 170lbs,Right,74,GK,8,"Jul 10, 2018",,€7.5M,€30K,€15.8M,94,14,15,14,32,19,123,20,20,15,41,27,248,48,49,40,69,42,202,24,64,31,66,17,140,28,22,14,51,25,57,50,20,16,14,369,76,72,73,78,1226,418,3,1,Medium,Medium,1,76,72,70,78,49,73
220570,/player/220570/jan-bednarek/190075/,J. Bednarek,Jan Bednarek,22,Poland,Southampton,[England] Premier Le,CB,83,77kg / 170lbs,Right,74,CB,8,"Jul 1, 2017",,€8.5M,€30K,€17.9M,225,44,19,75,67,20,203,50,23,26,47,57,315,57,68,56,73,61,270,25,75,70,77,23,258,74,74,26,52,32,59,226,74,77,75,56,11,13,7,9,1553,341,3,2,Medium,High,1,63,22,52,54,75,75
137677,/player/137677/michel-vorm/190075/,M. Vorm,Michel Vorm,34,Netherlands,Tottenham Hotspur,[England] Premier Le,GK,75,84kg / 185lbs,Right,74,GK,0,"Jul 23, 2014",,€2.7M,€50K,€5M,95,13,14,17,39,12,114,18,12,14,35,35,299,53,54,63,76,53,215,23,72,36,65,19,134,23,28,10,32,41,63,47,22,11,14,368,76,72,73,77,1272,422,3,1,Medium,Medium,2,76,72,70,77,54,73
205186,/player/205186/paulo-gazzaniga/190075/,P. Gazzaniga,Paulo Gazzaniga,26,Argentina,Tottenham Hotspur,[England] Premier Le,GK,78,90kg / 198lbs,Right,74,GK,3,"Aug 23, 2017",,€6M,€50K,€11.6M,87,21,12,14,32,8,143,20,33,21,49,20,300,63,65,64,59,49,241,44,66,45,67,19,154,32,16,13,52,41,55,54,23,20,11,384,76,73,74,77,1363,448,3,1,Medium,Medium,1,76,73,84,77,64,74
226537,/player/226537/vincent-janssen/190075/,V. Janssen,Vincent Janssen,24,Netherlands,Tottenham Hotspur,[England] Premier Le,ST,78,88kg / 194lbs,Left,74,ST,3,"Jul 18, 2016",,€8.5M,€60K,€16.4M,326,35,77,74,75,65,275,67,54,39,40,75,321,60,62,59,74,66,352,83,73,52,76,68,320,78,19,78,64,81,74,84,39,23,22,62,13,7,15,16,1740,365,4,3,High,Low,2,61,76,57,69,32,70
220633,/player/220633/demarai-gray/190075/,D. Gray,Demarai Gray,22,England,Leicester City,[England] Premier Le,RW,82,74kg / 163lbs,Right,75,RW,7,"Jan 4, 2016",,€9.5M,€50K,€20M,287,69,64,31,69,54,349,83,68,60,60,78,409,88,87,88,67,79,330,82,52,67,59,70,262,41,25,68,70,58,60,118,42,45,31,51,6,11,13,10,1806,397,3,4,High,Medium,1,87,68,67,81,37,57
234742,/player/234742/harvey-barnes/190075/,H. Barnes,Harvey Barnes,20,England,Leicester City,[England] Premier Le,CAM,85,66kg / 146lbs,Right,75,CAM,10,"Jun 25, 2016",,€11M,€40K,€23.1M,304,70,69,41,74,50,340,77,70,52,65,76,383,81,78,76,72,76,331,71,57,74,54,75,286,47,43,73,74,49,66,139,43,49,47,40,6,5,8,10,1823,398,4,3,High,Medium,1,79,69,71,76,45,58
202048,/player/202048/conor-coady/190075/,C. Coady,Conor Coady,25,England,Wolverhampton Wanderers,[England] Premier Le,CDM,78,80kg / 176lbs,Right,76,CDM,3,"Jul 3, 2015",,€7M,€50K,€13.8M,312,61,52,66,78,55,329,61,59,59,80,70,269,45,46,48,78,52,354,69,72,74,75,64,336,71,76,56,73,60,78,227,79,75,73,53,8,15,12,8,1880,389,3,2,Low,High,1,46,59,72,63,75,74
212267,/player/212267/ivan-ricardo-cavaleiro/190075/,Ivan Cavaleiro,Ivan Ricardo Cavaleiro,24,Portugal,Wolverhampton Wanderers,[England] Premier Le,RW,78,80kg / 176lbs,Right,75,RW,3,"Aug 31, 2016",,€8.5M,€50K,€16.8M,333,72,70,61,68,62,350,79,74,56,63,78,396,86,87,77,71,75,330,78,46,64,75,67,321,68,37,72,72,72,62,107,25,46,36,62,13,15,9,13,1899,412,4,4,High,Medium,1,87,71,69,78,38,69
205989,/player/205989/calum-chambers/190075/,C. Chambers,Calum Chambers,23,England,Fulham,[England] Premier Le,CB,80,73kg / 161lbs,Right,74,CB,5,"Jul 28, 2014","Jun 30, 2019",€7.5M,€40K,€0,292,59,46,68,74,45,313,65,55,49,70,74,324,59,66,60,73,66,323,52,71,72,75,53,321,83,74,50,60,54,64,223,72,77,74,56,11,14,7,12,1852,395,3,2,Low,High,1,63,49,65,68,74,76
235883,/player/235883/ryan-sessegnon/190075/,R. Sessegnon,Ryan Sessegnon,18,England,Fulham,[England] Premier Le,LW,86,71kg / 157lbs,Left,74,LW,11,"Aug 9, 2016",,€10.5M,€20K,€22.1M,328,72,73,55,73,55,312,72,71,31,62,76,409,85,87,79,73,85,321,67,66,76,55,57,334,60,67,74,72,61,80,196,66,68,62,39,6,11,8,7,1939,424,3,4,High,Medium,1,86,67,69,75,65,62
205897,/player/205897/nathaniel-chalobah/190075/,N. Chalobah,Nathaniel Chalobah,23,England,Watford,[England] Premier Le,CDM,80,76kg / 168lbs,Right,74,CDM,5,"Jul 13, 2017",,€7.5M,€40K,€14.8M,315,58,55,71,78,53,318,74,51,38,77,78,337,62,69,71,70,65,355,75,69,69,75,67,330,73,72,60,76,49,68,217,69,75,73,52,12,9,8,8,1924,416,3,3,Medium,Medium,1,66,61,70,74,72,73
152747,/player/152747/aaron-lennon/190075/,A. Lennon,Aaron Lennon,31,England,Burnley,[England] Premier Le,RW,75,63kg / 139lbs,Right,74,RW,0,"Jan 23, 2018",,€6M,€50K,€11.4M,305,74,63,28,72,68,334,78,63,55,61,77,410,82,76,87,74,91,317,64,68,74,54,57,317,57,52,73,73,62,75,149,56,50,43,55,14,7,16,11,1887,400,3,3,High,High,2,79,63,70,79,49,60
200478,/player/200478/jeff-hendrick/190075/,J. Hendrick,Jeff Hendrick,26,Republic of Ireland,Burnley,[England] Premier Le,CM,76,84kg / 185lbs,Right,75,CM,1,"Aug 31, 2016",,€8M,€50K,€15.8M,351,70,67,69,77,68,362,76,72,64,75,75,352,69,67,68,74,74,366,74,74,78,71,69,359,75,74,73,74,63,74,213,73,71,69,50,12,6,9,14,2053,432,3,3,Medium,High,1,68,69,74,75,72,74
204760,/player/204760/charlie-taylor/190075/,C. Taylor,Charlie Taylor,24,England,Burnley,[England] Premier Le,LB,78,70kg / 154lbs,Left,74,LB,3,"Jul 6, 2017",,€7M,€40K,€13.8M,310,75,49,71,72,43,346,76,69,61,67,73,357,71,72,72,71,71,349,63,76,77,74,59,324,77,74,63,65,45,70,225,74,76,75,54,13,6,13,8,1965,419,2,3,High,Medium,1,72,54,70,74,74,75
157665,/player/157665/scott-dann/190075/,S. Dann,Scott Dann,31,England,Crystal Palace,[England] Premier Le,CB,75,78kg / 172lbs,Right,74,CB,0,"Jan 31, 2014",,€4.5M,€40K,€8.5M,239,30,40,81,59,29,215,38,30,29,58,60,235,32,33,42,77,51,273,52,66,46,77,32,263,72,77,36,48,30,70,228,77,76,75,47,6,10,7,9,1500,314,3,2,Low,Medium,2,33,40,48,48,77,68
170084,/player/170084/wayne-hennessey/190075/,W. Hennessey,Wayne Hennessey,31,Wales,Crystal Palace,[England] Premier Le,GK,75,90kg / 198lbs,Right,74,GK,0,"Jan 31, 2014",,€4M,€30K,€7.7M,76,11,12,14,29,10,95,8,12,11,41,23,247,40,41,48,67,51,182,34,41,29,68,10,132,21,22,14,58,17,55,44,13,18,13,381,76,76,77,71,1157,422,3,1,Medium,Medium,2,76,76,81,71,41,77
184037,/player/184037/martin-kelly/190075/,M. Kelly,Martin Kelly,28,England,Crystal Palace,[England] Premier Le,CB,76,77kg / 170lbs,Right,74,CB,1,"Aug 14, 2014",,€6M,€40K,€11.9M,291,70,38,76,68,39,284,58,60,35,64,67,280,46,52,56,73,53,304,61,68,61,76,38,282,71,72,42,39,58,74,228,75,77,76,41,7,11,7,8,1710,360,3,2,Low,Medium,2,49,44,60,61,75,71
184111,/player/184111/christian-benteke/190075/,C. Benteke,Christian Benteke,27,Belgium,Crystal Palace,[England] Premier Le,ST,75,83kg / 183lbs,Right,73,ST,0,"Aug 20, 2016",,€7M,€50K,€13.3M,348,58,74,85,64,67,307,63,60,64,48,72,305,59,68,66,66,46,382,78,82,66,87,69,297,56,29,73,68,71,70,71,28,25,18,44,14,5,8,5,1754,370,3,2,Medium,Low,3,64,73,61,65,32,75
197756,/player/197756/jordan-ayew/190075/,J. Ayew,Jordan Ayew,26,Ghana,Crystal Palace,[England] Premier Le,ST,75,81kg / 179lbs,Right,74,ST,0,"Jan 31, 2017","Jun 30, 2019",€7.5M,€50K,€0,362,70,74,74,73,71,355,76,75,69,60,75,381,76,77,78,75,75,367,76,70,79,70,72,325,68,40,74,69,74,69,123,36,52,35,45,6,8,16,8,1958,414,3,4,Medium,High,2,77,74,70,76,45,72
188182,/player/188182/leon-balogun/190075/,L. Balogun,Leon Balogun,30,Nigeria,Brighton & Hove Albion,[England] Premier Le,CB,75,88kg / 194lbs,Right,74,CB,0,"Jul 1, 2018",,€4.9M,€40K,€9.4M,272,67,30,77,66,32,281,60,59,38,60,64,299,60,69,51,68,51,343,70,73,58,82,60,280,72,73,49,47,39,65,222,75,73,74,49,6,15,10,6,1746,379,3,2,Medium,Medium,1,65,46,60,60,74,74
232805,/player/232805/bernardo-fernandes/190075/,Bernardo,Bernardo Fernandes,23,Brazil,Brighton & Hove Albion,[England] Premier Le,LB,80,76kg / 168lbs,Left,74,LB,5,"Jul 5, 2018",,€7.5M,€30K,€14.8M,282,65,30,64,70,53,272,65,47,32,58,70,361,74,77,71,69,70,363,72,78,76,69,68,301,74,71,58,55,43,67,236,75,79,82,66,15,12,14,12,1881,401,3,3,Medium,Medium,1,76,49,61,68,75,72
172553,/player/172553/jonas-lossl/190075/,J. Lössl,Jonas Lössl,29,Denmark,Huddersfield Town,[England] Premier Le,GK,76,88kg / 194lbs,Right,74,GK,1,"Jul 1, 2018",,€5M,€30K,€10.4M,89,14,12,17,35,11,100,15,14,13,39,19,196,29,34,32,71,30,180,22,51,25,67,15,112,17,20,10,53,12,56,48,20,13,15,368,74,76,74,77,1093,400,2,1,Medium,Medium,1,74,76,67,77,32,74
183546,/player/183546/jonathan-hogg/190075/,J. Hogg,Jonathan Hogg,29,England,Huddersfield Town,[England] Premier Le,CDM,75,73kg / 161lbs,Right,74,CDM,0,"Jul 29, 2013",,€5M,€40K,€10M,301,58,54,64,74,51,291,67,46,41,69,68,342,69,65,64,72,72,340,61,64,88,73,54,323,85,76,58,63,41,70,227,74,77,76,52,6,8,14,11,1876,409,3,3,Low,High,1,67,55,65,68,75,79
207920,/player/207920/erik-durm/190075/,E. Durm,Erik Durm,26,Germany,Huddersfield Town,[England] Premier Le,RWB,76,72kg / 159lbs,Right,74,RWB,1,"Jul 13, 2018",,€6.5M,€40K,€13.5M,299,75,50,62,69,43,289,65,60,35,58,71,364,78,76,72,72,66,329,66,74,79,66,44,325,67,75,68,60,55,69,222,75,71,76,60,12,14,15,11,1888,406,3,3,High,Medium,2,77,53,65,68,73,70
224883,/player/224883/steve-mounie/190075/,S. Mounié,Steve Mounié,23,Benin,Huddersfield Town,[England] Premier Le,ST,82,80kg / 176lbs,Right,74,ST,7,"Jul 5, 2017",,€9.5M,€40K,€20.9M,354,60,74,84,67,69,286,64,52,41,59,70,320,66,69,60,71,54,376,79,83,66,83,65,322,78,42,76,61,65,67,110,35,35,40,62,14,15,12,15,1830,387,3,3,Medium,Medium,1,68,73,61,65,42,78
105846,/player/105846/artur-boruc/190075/,A. Boruc,Artur Boruc,38,Poland,AFC Bournemouth,[England] Premier Le,GK,75,87kg / 192lbs,Right,74,GK,0,"Jul 1, 2015",,€450K,€30K,€855K,72,12,11,11,25,13,98,14,13,19,34,18,225,37,39,40,69,40,209,21,73,31,69,15,141,38,25,17,40,21,63,55,15,20,20,367,76,75,77,75,1167,405,3,1,Medium,Medium,2,76,75,64,75,38,77
135883,/player/135883/simon-francis/190075/,S. Francis,Simon Francis,33,England,AFC Bournemouth,[England] Premier Le,CB,75,90kg / 198lbs,Right,74,CB,0,"Jan 1, 2012",,€2.7M,€50K,€5.1M,265,71,25,72,71,26,314,64,51,61,69,69,285,49,54,51,73,58,335,70,71,55,77,62,313,75,75,57,62,44,67,227,74,77,76,48,12,6,8,12,1787,373,4,2,Medium,Medium,1,52,44,67,64,75,71
172768,/player/172768/andrew-surman/190075/,A. Surman,Andrew Surman,31,England,AFC Bournemouth,[England] Premier Le,CM,75,73kg / 161lbs,Left,74,CM,0,"Sep 1, 2014",,€5.5M,€50K,€10.5M,324,68,63,59,79,55,350,67,61,68,78,76,318,59,53,59,75,72,343,68,70,73,65,67,348,68,69,66,78,67,76,195,66,68,61,61,16,14,16,8,1939,400,4,3,Low,Medium,1,56,65,75,70,66,68
184749,/player/184749/dan-gosling/190075/,D. Gosling,Dan Gosling,28,England,AFC Bournemouth,[England] Premier Le,CM,75,79kg / 174lbs,Right,74,CM,0,"Jul 1, 2014",,€6.5M,€60K,€12.4M,341,68,66,65,78,64,335,69,63,57,73,73,317,59,54,62,72,70,352,71,68,75,65,73,355,73,73,74,74,61,76,208,70,70,68,56,6,15,15,6,1964,406,3,3,Medium,High,1,56,68,73,70,70,69
189446,/player/189446/junior-stanislas/190075/,J. Stanislas,Junior Stanislas,28,England,AFC Bournemouth,[England] Premier Le,LM,75,76kg / 168lbs,Right,74,LM,0,"Jul 1, 2014",,€6.5M,€60K,€12.4M,311,72,71,43,74,51,370,75,74,77,67,77,359,76,76,75,69,63,314,71,44,72,57,70,304,36,60,73,74,61,67,84,28,27,29,40,13,8,7,6,1782,385,3,3,High,Medium,1,76,69,73,75,36,56
220414,/player/220414/diego-rico-salguero/190075/,Diego Rico,Diego Rico Salguero,25,Spain,AFC Bournemouth,[England] Premier Le,LB,77,76kg / 168lbs,Left,74,LB,2,"Jul 24, 2018",,€6.5M,€50K,€12.8M,315,76,38,74,74,53,331,66,71,69,57,68,347,67,75,64,71,70,380,82,72,80,74,72,311,70,76,59,63,43,64,217,68,75,74,55,10,9,11,10,1956,411,2,3,Medium,Medium,1,71,56,69,67,73,75
193186,/player/193186/neil-etheridge/190075/,N. Etheridge,Neil Etheridge,28,Philippines,Cardiff City,[England] Premier Le,GK,77,89kg / 196lbs,Right,74,GK,2,"Jul 1, 2017",,€5.5M,€30K,€11.4M,77,11,13,11,31,11,110,21,18,18,21,32,291,51,53,54,75,58,190,24,45,34,76,11,149,16,24,18,48,43,62,39,12,14,13,358,77,67,76,77,1214,410,3,1,Medium,Medium,1,77,67,61,77,52,76
236496,/player/236496/matteo-guendouzi/190075/,M. Guendouzi,Mattéo Guendouzi,19,France,Arsenal,[England] Premier Le,CDM,86,68kg / 150lbs,Right,73,CDM,12,"Jul 11, 2018",,€9.5M,€30K,€20M,315,67,56,67,76,49,352,73,72,55,78,74,349,72,70,69,72,66,351,69,68,79,70,65,327,76,71,56,75,49,76,206,67,71,68,49,6,13,13,11,1949,419,3,3,Medium,High,1,71,60,73,73,69,73
53739,/player/53739/lee-grant/190075/,L. Grant,Lee Grant,35,England,Manchester United,[England] Premier Le,GK,74,83kg / 183lbs,Right,73,GK,0,"Jul 3, 2018",,€1.3M,€40K,€2.5M,108,19,17,14,43,15,121,11,17,19,40,34,273,52,46,50,69,56,213,24,70,29,71,19,152,42,26,14,50,20,60,52,20,13,19,370,74,72,74,76,1289,419,4,1,Medium,Medium,1,74,72,74,76,49,74
234574,/player/234574/jose-diogo-dalot-teixeira/190075/,Diogo Dalot,José Diogo Dalot Teixeira,19,Portugal,Manchester United,[England] Premier Le,RM,85,76kg / 168lbs,Right,74,RM,11,"Jun 9, 2018",,€8M,€30K,€16.8M,312,77,52,65,74,44,332,78,75,44,60,75,370,78,77,69,76,70,369,76,77,78,74,64,333,80,71,73,66,43,76,205,69,69,67,40,10,6,6,8,1961,426,3,3,High,Medium,1,77,59,69,76,69,76
173608,/player/173608/jose-luis-sanmartin-mato/190075/,Joselu,José Luis Sanmartín Mato,28,Spain,Newcastle United,[England] Premier Le,ST,74,80kg / 176lbs,Right,73,ST,0,"Aug 16, 2017",,€6M,€40K,€11.4M,350,58,72,79,70,71,329,71,73,62,49,74,307,58,59,64,74,52,354,77,67,65,77,68,300,59,25,78,68,70,62,70,23,27,20,52,11,11,15,7,1762,365,3,3,Medium,Medium,1,59,72,64,70,30,70
205601,/player/205601/christian-atsu/190075/,C. Atsu,Christian Atsu,26,Ghana,Newcastle United,[England] Premier Le,LW,74,65kg / 143lbs,Left,74,LW,0,"Jun 9, 2017",,€6M,€40K,€11.4M,304,65,64,47,70,58,340,76,70,58,62,74,428,89,87,88,72,92,306,72,66,68,34,66,293,43,35,72,70,73,64,95,30,33,32,56,13,12,10,9,1822,379,3,3,Medium,Low,1,88,67,67,77,34,46
206115,/player/206115/isaac-hayden/190075/,I. Hayden,Isaac Hayden,23,England,Newcastle United,[England] Premier Le,CDM,81,79kg / 174lbs,Right,73,CDM,7,"Jul 11, 2016",,€7M,€30K,€14.7M,267,43,48,65,76,35,292,66,45,38,69,74,309,57,64,58,70,60,342,65,69,77,73,58,325,79,71,58,68,49,66,217,71,74,72,52,9,15,8,12,1804,391,4,2,Medium,High,1,61,53,63,68,71,75
220493,/player/220493/antonio-barreca/190075/,A. Barreca,Antonio Barreca,23,Italy,Newcastle United,[England] Premier Le,LB,79,70kg / 154lbs,Left,74,LB,5,"Jul 10, 2018","Jun 30, 2019",€6.5M,€30K,€0,263,78,21,65,66,33,298,75,70,21,57,75,392,78,84,79,73,78,309,53,67,77,70,42,270,62,70,58,58,22,68,214,68,74,72,55,11,7,13,15,1801,393,2,3,High,Medium,1,81,34,63,75,70,70
172203,/player/172203/fraser-forster/190075/,F. Forster,Fraser Forster,30,England,Southampton,[England] Premier Le,GK,74,93kg / 205lbs,Right,73,GK,0,"Aug 9, 2014",,€3.6M,€30K,€6.9M,91,19,13,13,27,19,101,20,10,19,19,33,204,26,35,32,69,42,216,36,59,29,80,12,141,40,22,13,44,22,56,36,11,13,12,357,70,75,75,77,1146,388,5,1,Medium,Medium,2,70,75,60,77,31,75
202697,/player/202697/jack-stephens/190075/,J. Stephens,Jack Stephens,24,England,Southampton,[England] Premier Le,CB,80,75kg / 165lbs,Right,73,CB,6,"Apr 1, 2011",,€6.5M,€30K,€13.7M,264,47,36,75,72,34,310,66,55,58,59,72,315,61,60,63,73,58,307,55,63,72,75,42,276,68,75,47,44,42,65,219,68,77,74,57,13,10,13,10,1748,372,3,2,Medium,Medium,1,60,42,58,67,73,72
237221,/player/237221/juan-foyth/190075/,J. Foyth,Juan Foyth,20,Argentina,Tottenham Hotspur,[England] Premier Le,CB,85,69kg / 152lbs,Right,73,CB,11,"Aug 30, 2017",,€8.5M,€40K,€17.4M,274,41,43,74,73,43,282,68,41,47,53,73,359,71,71,72,73,72,303,56,72,65,71,39,280,61,74,46,52,47,57,221,73,76,72,53,8,15,14,9,1772,385,3,3,Medium,High,1,71,45,57,70,74,68
139313,/player/139313/christian-fuchs/190075/,C. Fuchs,Christian Fuchs,32,Austria,Leicester City,[England] Premier Le,CDM,74,89kg / 196lbs,Left,75,CDM,0,"Jul 1, 2015",,€3.1M,€50K,€5.9M,364,83,57,74,78,72,383,70,86,77,76,74,298,52,50,61,76,59,367,83,73,65,71,75,365,75,77,72,73,68,70,226,73,77,76,70,14,12,16,13,2073,412,2,3,Medium,Medium,2,51,68,78,70,75,70
194365,/player/194365/shinji-okazaki/190075/,S. Okazaki,Shinji Okazaki,32,Japan,Leicester City,[England] Premier Le,CF,74,78kg / 172lbs,Right,73,CF,0,"Jul 1, 2015",,€4.4M,€50K,€8.3M,354,66,63,74,75,76,325,76,53,50,68,78,355,68,61,79,80,67,354,75,86,64,63,66,339,73,48,79,69,70,68,155,54,56,45,42,10,6,6,6,1924,399,4,3,High,High,2,64,68,69,77,55,66
210372,/player/210372/rachid-ghezzal/190075/,R. Ghezzal,Rachid Ghezzal,26,Algeria,Leicester City,[England] Premier Le,CAM,74,70kg / 154lbs,Left,74,CAM,0,"Aug 5, 2018",,€6M,€50K,€11.4M,332,76,66,56,75,59,379,80,79,74,69,77,359,74,71,78,63,73,326,71,59,66,60,70,290,50,27,73,72,68,73,72,25,24,23,55,12,6,7,15,1813,379,3,4,Medium,Low,2,72,68,74,78,28,59
232119,/player/232119/caglar-soyuncu/190075/,Ç. Söyüncü,Çağlar Söyüncü,22,Turkey,Leicester City,[England] Premier Le,CB,81,82kg / 181lbs,Right,73,CB,7,"Aug 9, 2018",,€7M,€40K,€14.7M,260,46,37,68,61,48,247,57,39,37,55,59,323,67,67,64,67,58,320,65,68,67,78,42,295,81,71,42,49,52,59,230,69,82,79,34,6,7,7,7,1709,372,4,2,Medium,Medium,1,67,45,52,59,74,75
213956,/player/213956/adama-traore-diarra/190075/,Adama,Adama Traoré Diarra,22,Spain,Wolverhampton Wanderers,[England] Premier Le,RM,82,72kg / 159lbs,Right,74,RM,8,"Aug 8, 2018",,€8.5M,€50K,€17.9M,289,71,60,40,66,52,334,89,65,42,56,82,422,97,96,81,63,85,358,74,73,73,83,55,249,56,29,60,57,47,70,65,16,26,23,52,13,9,12,7,1769,404,2,4,Medium,Low,1,96,61,62,85,25,75
221743,/player/221743/helder-wander-sousa-azevedo-costa/190075/,Hélder Costa,Hélder Wander Sousa Azevedo Costa,24,Portugal,Wolverhampton Wanderers,[England] Premier Le,LW,76,77kg / 170lbs,Left,74,LW,2,"Jan 30, 2017",,€7M,€50K,€13.8M,309,70,66,46,66,61,364,78,75,72,62,77,405,87,85,82,72,79,300,73,36,66,61,64,288,58,18,72,71,69,70,91,30,33,28,50,7,6,14,12,1807,389,4,4,Medium,Low,1,86,67,68,78,30,60
175314,/player/175314/kevin-mcdonald/190075/,K. McDonald,Kevin McDonald,29,Scotland,Fulham,[England] Premier Le,CDM,74,96kg / 212lbs,Right,73,CDM,0,"Jul 22, 2016",,€4.4M,€40K,€8.3M,304,69,54,56,75,50,331,66,63,56,72,74,285,47,50,53,74,61,350,71,68,70,77,64,325,76,73,60,68,48,78,211,74,75,62,40,7,11,8,8,1846,391,4,3,Medium,Medium,1,49,59,70,67,71,75
192725,/player/192725/maxime-le-marchand/190075/,M. Le Marchand,Maxime Le Marchand,28,France,Fulham,[England] Premier Le,CB,74,78kg / 172lbs,Left,73,CB,0,"Jul 12, 2018",,€4.6M,€40K,€8.7M,286,68,32,73,75,38,287,62,42,40,72,71,335,68,69,64,70,64,313,56,75,76,73,33,280,74,74,27,63,42,74,217,74,74,69,63,13,13,7,15,1781,386,3,2,Medium,High,2,69,38,67,65,73,74
207441,/player/207441/luciano-vietto/190075/,L. Vietto,Luciano Vietto,24,Argentina,Fulham,[England] Premier Le,CF,77,70kg / 154lbs,Right,75,CF,3,"Jul 1, 2015","Jun 30, 2019",€7.5M,€40K,€0,351,65,73,67,70,76,362,76,75,70,59,82,382,79,76,76,72,79,339,71,72,66,57,73,318,63,35,78,73,69,68,119,47,40,32,56,14,14,8,12,1927,400,3,3,High,Medium,1,77,73,68,78,43,61
208534,/player/208534/alfie-mawson/190075/,A. Mawson,Alfie Mawson,24,England,Fulham,[England] Premier Le,CB,81,90kg / 198lbs,Right,73,CB,7,"Aug 2, 2018",,€7M,€30K,€14.7M,259,23,48,78,70,40,233,56,22,24,66,65,277,57,58,48,65,49,287,53,75,55,83,21,241,68,73,25,43,32,67,221,74,75,72,62,14,12,14,10,1580,354,5,2,Medium,High,1,58,41,50,58,74,73
212125,/player/212125/lazar-markovic/190075/,L. Marković,Lazar Marković,24,Serbia,Fulham,[England] Premier Le,RW,76,65kg / 143lbs,Right,75,RW,2,"Feb 1, 2019",,€7M,€40K,€13.8M,333,69,66,58,72,68,364,80,79,62,64,79,404,82,85,89,73,75,305,65,78,49,49,64,300,41,49,70,70,70,72,108,32,39,37,45,8,9,6,7,1859,390,3,4,Medium,Medium,2,84,66,70,80,41,49
172953,/player/172953/adrian-mariappa/190075/,A. Mariappa,Adrian Mariappa,31,Jamaica,Watford,[England] Premier Le,CB,74,79kg / 174lbs,Right,73,CB,0,"Aug 30, 2016",,€3.8M,€40K,€7.2M,245,57,27,77,63,21,240,59,33,22,61,65,322,58,56,59,75,74,295,47,79,63,72,34,294,69,70,53,58,44,64,227,74,76,77,52,6,15,13,10,1675,354,3,2,Medium,Medium,1,57,34,57,62,74,70
177578,/player/177578/sebastian-prodl/190075/,S. Prödl,Sebastian Prödl,31,Austria,Watford,[England] Premier Le,CB,74,97kg / 214lbs,Right,73,CB,0,"Jul 1, 2015",,€3.8M,€40K,€7.2M,241,44,34,81,60,22,203,30,32,38,49,54,185,32,31,29,66,27,240,47,34,39,88,32,275,84,73,37,46,35,68,221,72,76,73,54,11,8,15,8,1419,302,2,2,Medium,Medium,2,31,36,50,39,74,72
225410,/player/225410/adam-masina/190075/,A. Masina,Adam Masina,24,Italy,Watford,[England] Premier Le,LB,79,87kg / 192lbs,Left,73,LB,5,"Jul 2, 2018",,€6.5M,€30K,€12.8M,282,78,26,72,69,37,305,68,64,35,68,70,313,63,75,63,69,43,318,59,64,78,76,41,286,66,73,58,58,31,72,217,69,74,74,54,14,14,7,6,1775,388,3,3,Medium,High,1,70,38,67,67,72,74
231600,/player/231600/marc-navarro-ceciliano/190075/,Marc Navarro,Marc Navarro Ceciliano,22,Spain,Watford,[England] Premier Le,RB,79,79kg / 174lbs,Right,73,RB,5,"Jul 2, 2018",,€6.5M,€30K,€12.8M,310,76,53,75,74,32,312,60,62,51,65,74,333,68,70,63,69,63,307,71,41,69,69,57,290,59,73,63,60,35,60,221,73,75,73,46,9,12,6,8,1819,399,2,2,High,Medium,1,69,56,69,65,74,66
165321,/player/165321/stephen-ward/190075/,S. Ward,Stephen Ward,32,Republic of Ireland,Burnley,[England] Premier Le,CB,74,80kg / 176lbs,Left,75,CB,0,"Aug 15, 2014",,€3.1M,€40K,€5.9M,341,73,57,73,72,66,333,69,69,55,67,73,318,61,55,63,77,62,342,70,72,74,72,54,342,80,76,60,64,62,71,227,76,76,75,62,6,16,11,16,1965,407,5,3,High,High,2,58,60,69,70,76,74
198331,/player/198331/matej-vydra/190075/,M. Vydra,Matěj Vydra,26,Czech Republic,Burnley,[England] Premier Le,RW,75,71kg / 157lbs,Right,74,RW,1,"Aug 7, 2018",,€6.5M,€40K,€12.8M,339,64,76,59,70,70,338,71,69,64,60,74,394,86,83,80,73,72,348,72,76,69,60,71,310,53,31,77,70,79,72,99,37,28,34,61,10,11,13,15,1889,395,4,3,Medium,Medium,1,84,74,67,73,35,62
