sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
182744,/player/182744/jose-holebas/200061/,J. Holebas,Jose Holebas,35,Greece,Watford,[England] Premier Le,LB,75,81kg / 179lbs,Left,75,LB,0,"Jul 2, 2015",,€1.9M,€35K,€3.6M,342,83,57,74,78,50,367,73,76,71,69,78,326,60,64,63,72,67,371,82,73,74,70,72,340,89,68,62,64,57,72,230,73,80,77,71,15,13,14,16,2047,424,2,3,High,Medium,2,62,65,74,73,75,75
186146,/player/186146/danny-welbeck/200061/,D. Welbeck,Danny Welbeck,28,England,Watford,[England] Premier Le,ST,75,73kg / 161lbs,Right,75,ST,0,"Aug 7, 2019",,€7M,€60K,€13.3M,355,69,75,76,67,68,332,73,61,62,64,72,359,74,79,74,70,62,351,77,80,58,73,63,321,75,32,74,70,70,75,118,47,38,33,53,9,10,12,16,1889,401,3,3,High,High,3,77,72,67,72,43,70
194138,/player/194138/andre-gray/200061/,A. Gray,Andre Gray,28,England,Watford,[England] Premier Le,ST,75,78kg / 172lbs,Right,75,ST,0,"Aug 9, 2017",,€7M,€60K,€13.3M,335,61,76,65,65,68,296,71,57,44,54,70,398,85,86,77,76,74,360,80,72,72,73,63,321,70,33,77,67,74,72,70,27,23,20,61,11,16,9,14,1841,396,3,3,High,Medium,1,86,74,62,72,30,72
194806,/player/194806/craig-dawson/200061/,C. Dawson,Craig Dawson,29,England,Watford,[England] Premier Le,CB,75,77kg / 170lbs,Right,75,CB,0,"Jul 1, 2019",,€5.5M,€51K,€10.5M,279,65,49,80,65,20,255,57,45,24,62,67,306,61,63,62,70,50,321,57,82,78,77,27,324,76,75,56,51,66,68,224,76,73,75,34,7,8,7,5,1743,380,2,2,Medium,Medium,2,62,46,59,61,75,77
205897,/player/205897/nathaniel-chalobah/200061/,N. Chalobah,Nathaniel Chalobah,24,England,Watford,[England] Premier Le,CDM,79,76kg / 168lbs,Right,76,CDM,4,"Jul 13, 2017",,€8M,€42K,€15.8M,314,58,55,71,77,53,316,74,51,38,76,77,328,60,65,68,70,65,351,75,69,67,73,67,329,73,72,60,75,49,68,217,69,75,73,52,12,9,8,8,1907,410,3,3,Medium,Medium,1,63,61,69,74,72,71
219536,/player/219536/ignacio-pussetto/200061/,I. Pussetto,Ignacio Pussetto,23,Argentina,Watford,[England] Premier Le,ST,81,74kg / 163lbs,Right,76,ST,6,"Jan 14, 2020",,€9.5M,€51K,€20M,340,65,76,67,68,64,309,80,43,42,67,77,368,80,78,76,68,66,358,74,71,74,72,67,248,33,12,79,55,69,69,68,25,18,25,52,6,14,11,10,1743,381,4,3,High,Medium,1,79,73,62,77,25,65
150724,/player/150724/joe-hart/200061/,J. Hart,Joe Hart,32,England,Burnley,[England] Premier Le,GK,75,91kg / 201lbs,Right,75,GK,0,"Aug 7, 2018",,€4M,€24K,€7.6M,91,14,14,10,34,19,108,23,17,13,35,20,267,56,60,50,69,32,226,49,69,28,61,19,147,36,25,14,42,30,58,43,16,14,13,363,72,75,74,77,1245,421,3,1,Medium,Medium,3,72,75,65,77,58,74
199633,/player/199633/matthew-lowton/200061/,M. Lowton,Matthew Lowton,30,England,Burnley,[England] Premier Le,RB,75,78kg / 172lbs,Right,75,RB,0,"Jun 22, 2015",,€5.5M,€30K,€10.5M,345,79,52,71,74,69,340,73,75,46,72,74,341,68,66,65,71,71,365,72,77,77,71,68,336,76,75,66,70,49,72,226,76,75,75,43,11,6,13,7,1996,422,3,2,High,High,1,67,61,73,72,75,74
200478,/player/200478/jeff-hendrick/200061/,J. Hendrick,Jeff Hendrick,27,Republic of Ireland,Burnley,[England] Premier Le,RM,75,84kg / 185lbs,Right,75,RM,0,"Aug 31, 2016",,€7M,€32K,€13.3M,351,72,66,68,77,68,364,78,72,64,75,75,352,69,68,66,75,74,368,74,74,79,73,68,356,75,70,74,74,63,74,209,73,69,67,50,12,6,9,14,2050,431,3,3,Medium,High,1,68,68,74,76,70,75
170084,/player/170084/wayne-hennessey/200061/,W. Hennessey,Wayne Hennessey,32,Wales,Crystal Palace,[England] Premier Le,GK,75,90kg / 198lbs,Right,75,GK,0,"Jan 31, 2014",,€4M,€34K,€7.6M,76,11,12,14,29,10,95,8,12,11,41,23,248,40,41,48,68,51,207,59,41,29,68,10,132,21,22,14,58,17,55,44,13,18,13,375,76,74,75,71,1177,416,3,1,Medium,Medium,2,76,74,79,71,41,75
186392,/player/186392/joel-ward/200061/,J. Ward,Joel Ward,29,England,Crystal Palace,[England] Premier Le,RB,75,83kg / 183lbs,Right,75,RB,0,"May 28, 2012",,€5.5M,€44K,€10.5M,297,74,46,73,71,33,279,64,43,34,69,69,320,57,64,62,77,60,328,64,65,69,71,59,323,74,79,64,66,40,72,233,78,77,78,43,8,7,10,11,1823,394,3,3,Medium,High,1,61,52,67,66,77,71
172937,/player/172937/glenn-murray/200061/,G. Murray,Glenn Murray,35,England,Brighton & Hove Albion,[England] Premier Le,ST,75,80kg / 176lbs,Right,75,ST,0,"Jan 31, 2017",,€3.1M,€35K,€5.9M,356,48,81,84,67,76,281,65,57,33,55,71,262,32,30,52,83,65,332,77,81,40,76,58,356,79,45,85,67,80,80,96,44,29,23,62,15,16,7,10,1745,342,3,2,Low,Medium,1,31,76,59,66,42,68
206594,/player/206594/solly-march/200061/,S. March,Solly March,24,England,Brighton & Hove Albion,[England] Premier Le,LM,78,77kg / 170lbs,Left,76,LM,3,"Jul 1, 2013",,€8.5M,€37K,€16.8M,313,77,66,40,74,56,356,79,70,64,67,76,376,77,77,76,69,77,312,74,38,68,60,72,288,55,35,69,74,55,71,177,65,59,53,55,9,11,13,15,1877,409,2,3,High,High,1,77,68,73,77,54,60
207616,/player/207616/adam-webster/200061/,A. Webster,Adam Webster,24,England,Brighton & Hove Albion,[England] Premier Le,CB,79,75kg / 165lbs,Right,76,CB,4,"Aug 3, 2019",,€8M,€33K,€15.8M,251,50,26,75,73,27,262,68,27,25,70,72,328,69,68,63,69,59,294,37,77,72,76,32,249,70,76,26,53,24,75,219,75,74,70,51,10,8,7,12,1654,372,4,2,Medium,Medium,1,68,29,59,68,74,74
190885,/player/190885/adam-smith/200061/,A. Smith,Adam Smith,28,England,AFC Bournemouth,[England] Premier Le,RB,75,78kg / 172lbs,Right,75,RB,0,"Jan 28, 2014",,€5.5M,€51K,€10.5M,306,72,52,65,74,43,344,74,67,66,64,73,353,67,69,72,76,69,346,72,64,75,67,68,333,70,75,65,68,55,72,227,76,76,75,47,8,9,9,6,1956,415,3,3,High,Medium,1,68,60,70,73,75,69
233934,/player/233934/aaron-ramsdale/200061/,A. Ramsdale,Aaron Ramsdale,21,England,AFC Bournemouth,[England] Premier Le,GK,83,77kg / 170lbs,Right,75,GK,8,"Jan 31, 2017",,€7.5M,€26K,€15.8M,91,15,14,15,31,16,112,18,17,16,33,28,271,47,50,53,72,49,227,52,66,35,59,15,138,35,20,11,47,25,55,49,18,16,15,368,76,73,73,77,1256,417,2,1,Medium,Medium,1,76,73,69,77,49,73
236276,/player/236276/arnaut-danjuma-groeneveld/200061/,A. Danjuma Groeneveld,Arnaut Danjuma Groeneveld,22,Netherlands,AFC Bournemouth,[England] Premier Le,RM,81,80kg / 176lbs,Right,76,RM,6,"Aug 1, 2019",,€9M,€46K,€18.9M,314,72,73,44,70,55,355,80,76,57,64,78,381,84,79,78,66,74,357,79,61,76,67,74,269,55,32,70,68,44,73,134,35,52,47,55,15,8,8,14,1865,409,4,4,High,Medium,1,81,72,69,78,42,67
246669,/player/246669/bukayo-saka/200061/,B. Saka,Bukayo Saka,17,England,Arsenal,[England] Premier Le,LM,89,65kg / 143lbs,Left,75,LM,15,"Sep 14, 2018",,€11M,€8K,€27.8M,309,79,62,45,68,55,333,77,72,48,63,73,397,86,82,82,67,80,314,64,56,76,58,60,308,64,53,68,65,58,70,175,55,58,62,50,7,8,9,13,1886,409,4,3,High,Medium,1,84,62,68,76,55,64
251566,/player/251566/gabriel-teodoro-martinelli-silva/200061/,Gabriel Martinelli,Gabriel Teodoro Martinelli Silva,18,Brazil,Arsenal,[England] Premier Le,LW,88,69kg / 152lbs,Right,74,LW,14,"Jul 2, 2019",,€11.5M,€26K,€29M,332,65,74,66,66,61,315,76,70,49,45,75,407,87,86,82,74,78,308,68,43,76,61,60,312,75,37,75,65,60,73,127,44,40,43,35,10,6,6,6,1836,404,3,3,High,High,1,86,69,62,76,44,67
193849,/player/193849/conor-hourihane/200061/,C. Hourihane,Conor Hourihane,28,Republic of Ireland,Aston Villa,[England] Premier Le,CM,74,70kg / 154lbs,Left,74,CM,0,"Jan 26, 2017",,€5.5M,€47K,€10.5M,335,74,67,57,77,60,360,65,74,78,71,72,354,65,65,77,71,76,379,71,76,88,67,77,348,75,67,66,76,64,68,195,60,71,64,51,9,16,6,9,2022,417,4,3,High,Medium,1,65,69,75,69,65,74
194996,/player/194996/borja-gonzalez-tomas/200061/,Borja Bastón,Borja González Tomás,26,Spain,Aston Villa,[England] Premier Le,ST,74,82kg / 181lbs,Right,74,ST,0,"Jan 31, 2020",,€6M,€49K,€11.4M,348,51,75,77,69,76,304,62,68,46,54,74,267,42,55,61,74,35,361,80,57,66,87,71,299,61,23,78,65,72,70,111,55,32,24,47,6,9,9,13,1737,366,4,3,Medium,Medium,2,49,75,61,65,41,75
236499,/player/236499/douglas-luiz-soares-de-paulo/200061/,Douglas Luiz,Douglas Luiz Soares de Paulo,21,Brazil,Aston Villa,[England] Premier Le,CM,87,70kg / 154lbs,Right,75,CM,13,"Jul 25, 2019",,€10M,€29K,€25.3M,326,67,64,62,75,58,350,72,66,63,74,75,361,66,67,74,80,74,359,76,66,73,68,76,311,74,69,52,72,44,73,210,65,75,70,48,12,6,10,7,1965,419,2,3,High,Medium,1,67,67,72,74,69,70
240740,/player/240740/callum-hudson-odoi/200061/,C. Hudson-Odoi,Callum Hudson-Odoi,18,England,Chelsea,[England] Premier Le,RM,88,79kg / 174lbs,Right,75,RM,14,"Jul 5, 2017",,€11.5M,€31K,€29M,316,66,67,53,71,59,358,82,67,64,65,80,398,86,84,85,65,78,323,65,72,66,60,60,257,50,23,64,65,55,67,91,22,33,36,58,14,13,15,5,1801,387,3,4,High,Medium,1,85,64,67,81,30,60
231485,/player/231485/axel-tuanzebe/200061/,A. Tuanzebe,Axel Tuanzebe,21,England,Manchester United,[England] Premier Le,CB,82,75kg / 165lbs,Right,75,CB,8,"Jul 1, 2013",,€7.5M,€50K,€15.8M,265,52,26,71,75,41,292,68,45,37,70,72,369,76,77,76,73,67,305,53,73,70,75,34,308,73,71,50,64,50,77,222,75,74,73,43,5,8,13,12,1804,393,3,3,Medium,Medium,1,77,36,64,70,73,73
246147,/player/246147/mason-greenwood/200061/,M. Greenwood,Mason Greenwood,17,England,Manchester United,[England] Premier Le,ST,89,70kg / 154lbs,Left,75,ST,15,"Oct 2, 2018",,€11M,€17K,€27.8M,339,64,74,66,71,64,342,73,67,65,65,72,373,78,81,78,72,64,346,76,63,69,65,73,296,55,34,74,69,64,73,107,35,39,33,34,5,6,9,8,1837,397,5,3,High,Medium,1,80,73,68,73,39,64
205601,/player/205601/christian-atsu/200061/,C. Atsu,Christian Atsu,27,Ghana,Newcastle United,[England] Premier Le,LM,74,65kg / 143lbs,Left,74,LM,0,"Jun 9, 2017",,€6M,€33K,€11.4M,308,68,64,47,71,58,342,78,70,58,62,74,425,88,85,88,71,93,302,72,65,66,33,66,295,43,35,73,71,73,64,95,30,33,32,56,13,12,10,9,1823,378,3,3,Medium,Low,1,86,67,68,78,34,45
228717,/player/228717/yoshinori-muto/200061/,Y. Mutō,Yoshinori Mutō,26,Japan,Newcastle United,[England] Premier Le,ST,74,72kg / 159lbs,Right,74,ST,0,"Aug 2, 2018",,€6M,€36K,€11.4M,359,68,74,72,72,73,320,78,65,46,56,75,377,78,76,74,72,77,340,72,76,66,60,66,295,50,39,74,70,62,75,106,43,33,30,59,7,15,8,14,1856,392,4,3,High,High,1,77,71,67,76,41,60
237161,/player/237161/sean-longstaff/200061/,S. Longstaff,Sean Longstaff,21,England,Newcastle United,[England] Premier Le,CM,85,65kg / 143lbs,Right,75,CM,11,"Jun 30, 2015",,€9.5M,€24K,€20M,299,57,61,47,78,56,355,70,68,72,72,73,321,62,63,52,73,71,353,73,59,79,68,74,307,48,65,66,74,54,79,187,63,66,58,53,6,8,14,12,1875,397,4,2,High,Medium,1,63,66,71,69,62,66
216325,/player/216325/angus-gunn/200061/,A. Gunn,Angus Gunn,23,England,Southampton,[England] Premier Le,GK,79,77kg / 170lbs,Right,74,GK,5,"Jul 10, 2018",,€5.5M,€26K,€10.9M,94,14,15,14,32,19,123,20,20,15,41,27,246,48,49,40,67,42,231,53,64,31,66,17,140,28,22,14,51,25,49,50,20,16,14,368,76,72,72,78,1252,417,3,1,Medium,Medium,1,76,72,70,78,49,72
227927,/player/227927/kyle-walker-peters/200061/,K. Walker-Peters,Kyle Walker-Peters,22,England,Southampton,[England] Premier Le,RB,79,64kg / 141lbs,Right,75,RB,5,"Jul 1, 2015","Jun 30, 2020",€6.5M,€49K,€0,268,75,35,62,71,25,291,74,54,31,62,70,375,78,75,72,70,80,287,38,75,74,59,41,295,70,72,57,64,32,68,219,70,76,73,47,9,8,11,12,1782,390,4,3,High,Medium,1,76,37,66,73,72,66
137677,/player/137677/michel-vorm/200061/,M. Vorm,Michel Vorm,35,Netherlands,Tottenham Hotspur,[England] Premier Le,GK,74,84kg / 185lbs,Right,74,GK,0,"Oct 14, 2019",,€1.5M,€30K,€2.9M,95,13,14,17,39,12,114,18,12,14,35,35,294,53,54,63,71,53,245,53,72,36,65,19,134,23,28,10,32,41,63,47,22,11,14,364,74,72,73,75,1293,418,3,1,Medium,Medium,2,74,72,70,75,54,73
142784,/player/142784/pablo-zabaleta/200061/,P. Zabaleta,Pablo Zabaleta,34,Argentina,West Ham United,[England] Premier Le,CB,74,74kg / 163lbs,Right,77,CB,0,"Jul 1, 2017",,€2M,€53K,€3.8M,319,74,49,74,72,50,343,71,68,66,64,74,303,52,47,61,79,64,328,66,76,60,69,57,362,85,80,67,66,64,76,235,79,79,77,51,10,14,7,5,1941,395,3,3,Medium,High,3,49,56,70,71,79,70
136113,/player/136113/wes-morgan/200061/,W. Morgan,Wes Morgan,35,Jamaica,Leicester City,[England] Premier Le,CB,74,101kg / 223lbs,Right,74,CB,0,"Jan 30, 2012",,€1.7M,€38K,€3.2M,199,17,27,77,55,23,193,58,14,18,47,56,197,26,32,28,67,44,278,52,71,32,88,35,259,81,73,39,49,17,74,224,75,75,74,45,14,10,7,8,1395,305,2,2,Medium,High,2,29,34,41,54,75,72
207998,/player/207998/danny-ward/200061/,D. Ward,Danny Ward,26,Wales,Leicester City,[England] Premier Le,GK,75,88kg / 194lbs,Right,74,GK,1,"Jul 21, 2018",,€4.7M,€43K,€9.3M,80,13,11,13,30,13,113,19,15,14,42,23,251,46,44,38,70,53,215,50,67,22,60,16,117,32,20,7,38,20,56,46,8,20,18,361,75,72,73,75,1183,406,3,1,Medium,Medium,1,75,72,66,75,45,73
220633,/player/220633/demarai-gray/200061/,D. Gray,Demarai Gray,23,England,Leicester City,[England] Premier Le,CAM,78,74kg / 163lbs,Right,75,CAM,4,"Jan 4, 2016",,€7.5M,€56K,€14.8M,284,67,63,31,69,54,349,83,68,60,60,78,404,88,86,87,68,75,321,80,51,66,56,68,261,41,25,68,69,58,60,118,42,45,31,51,6,11,13,10,1788,394,3,4,High,Medium,1,87,67,67,81,37,55
225719,/player/225719/kelechi-iheanacho/200061/,K. Iheanacho,Kelechi Iheanacho,22,Nigeria,Leicester City,[England] Premier Le,CAM,80,82kg / 181lbs,Left,75,CAM,6,"Aug 3, 2017",,€8M,€56K,€16.8M,325,49,73,60,70,73,351,75,73,64,63,76,373,78,79,73,73,70,337,72,55,67,70,73,308,68,21,79,67,73,69,76,28,25,23,48,8,7,11,15,1818,387,3,4,Medium,Medium,1,79,73,64,75,28,68
228332,/player/228332/hamza-choudhury/200061/,H. Choudhury,Hamza Choudhury,21,England,Leicester City,[England] Premier Le,CB,80,64kg / 141lbs,Right,77,CB,6,"Mar 31, 2015",,€7M,€38K,€14.7M,259,43,37,64,73,42,294,64,47,51,64,68,346,74,67,69,65,71,319,63,69,77,72,38,319,88,75,51,60,45,65,234,77,79,78,52,9,14,10,11,1823,393,3,2,Medium,High,1,70,44,61,66,76,76
225748,/player/225748/todd-cantwell/200061/,T. Cantwell,Todd Cantwell,21,England,Norwich City,[England] Premier Le,CAM,82,70kg / 154lbs,Right,76,CAM,8,"Apr 5, 2016",,€8.5M,€29K,€18.7M,314,62,71,43,76,62,359,75,73,66,66,79,370,75,72,76,74,73,283,66,46,64,45,62,279,48,24,73,76,58,75,115,40,44,31,63,10,8,15,16,1783,374,2,3,High,Medium,1,73,67,71,76,37,50
53914,/player/53914/phil-jagielka/200061/,P. Jagielka,Phil Jagielka,36,England,Sheffield United,[England] Premier Le,CB,74,87kg / 192lbs,Right,74,CB,0,"Jul 4, 2019",,€1.1M,€20K,€2.1M,266,48,30,76,68,44,253,42,55,31,66,59,250,36,50,32,71,61,295,64,74,30,75,52,288,75,75,44,39,55,73,226,75,75,76,169,32,33,32,34,1747,331,3,2,Medium,Medium,2,44,44,55,49,75,64
220031,/player/220031/oliver-mcburnie/200061/,O. McBurnie,Oliver McBurnie,23,Scotland,Sheffield United,[England] Premier Le,ST,81,77kg / 170lbs,Right,75,ST,7,"Aug 2, 2019",,€8M,€29K,€16.8M,327,40,75,78,68,66,270,69,42,31,55,73,313,62,65,59,73,54,359,75,77,69,79,59,308,75,28,74,66,65,68,81,32,29,20,62,13,11,13,13,1720,371,3,3,Medium,Medium,1,64,71,57,69,34,76
221618,/player/221618/lys-mousset/200061/,L. Mousset,Lys Mousset,23,France,Sheffield United,[England] Premier Le,ST,79,80kg / 176lbs,Right,75,ST,5,"Jul 21, 2019",,€7.5M,€29K,€14.8M,321,54,75,68,60,64,294,75,62,41,44,72,377,84,83,72,70,68,359,76,67,68,77,71,265,44,22,73,56,70,62,56,19,20,17,61,12,14,6,16,1733,378,3,3,Medium,Medium,1,83,74,55,73,25,68
172953,/player/172953/adrian-mariappa/200061/,A. Mariappa,Adrian Mariappa,32,Jamaica,Watford,[England] Premier Le,CB,74,79kg / 174lbs,Right,74,CB,0,"Aug 30, 2016",,€3.6M,€45K,€6.8M,245,57,27,77,63,21,237,59,33,22,61,62,308,52,55,54,75,72,295,47,79,63,72,34,292,69,71,50,58,44,64,229,74,77,78,52,6,15,13,10,1658,351,3,2,Medium,High,1,54,34,57,61,75,70
225410,/player/225410/adam-masina/200061/,A. Masina,Adam Masina,25,Italy,Watford,[England] Premier Le,LB,76,87kg / 192lbs,Left,75,LB,2,"Jul 2, 2018",,€6M,€43K,€11.9M,286,78,30,72,69,37,308,69,64,35,68,72,308,61,73,63,69,42,324,63,64,76,75,46,289,66,74,58,60,31,72,218,69,75,74,54,14,14,7,6,1787,391,3,3,Medium,High,1,68,42,67,68,73,73
157665,/player/157665/scott-dann/200061/,S. Dann,Scott Dann,32,England,Crystal Palace,[England] Premier Le,CB,74,78kg / 172lbs,Right,74,CB,0,"Jan 31, 2014",,€3.6M,€39K,€6.8M,237,30,40,79,59,29,214,38,30,29,58,59,230,31,33,40,75,51,260,52,66,34,76,32,261,72,75,36,48,30,70,228,77,76,75,47,6,10,7,9,1477,307,3,2,Low,Medium,2,32,40,48,47,76,64
200759,/player/200759/jeffrey-schlupp/200061/,J. Schlupp,Jeffrey Schlupp,26,Ghana,Crystal Palace,[England] Premier Le,LM,74,72kg / 159lbs,Left,74,LM,0,"Jan 13, 2017",,€6M,€43K,€11.4M,335,69,66,64,72,64,301,75,62,34,58,72,398,84,88,79,71,76,369,77,75,79,77,61,349,70,69,74,69,67,65,210,69,70,71,43,9,7,10,9,2005,439,2,3,High,Medium,1,86,68,66,74,69,76
198032,/player/198032/dan-burn/200061/,D. Burn,Dan Burn,27,England,Brighton & Hove Albion,[England] Premier Le,CB,75,87kg / 192lbs,Left,74,CB,1,"Aug 9, 2018",,€5.5M,€36K,€10.9M,240,54,25,74,65,22,271,55,48,46,62,60,232,47,56,34,69,26,293,53,54,68,89,29,280,75,71,37,49,48,68,220,74,74,72,53,15,13,8,10,1589,348,3,2,High,Medium,1,52,33,57,54,73,79
215871,/player/215871/alireza-jahanbakhsh/200061/,A. Jahanbakhsh,Alireza Jahanbakhsh,25,Iran,Brighton & Hove Albion,[England] Premier Le,RW,74,78kg / 172lbs,Right,74,RW,0,"Jul 25, 2018",,€6M,€41K,€11.4M,341,70,68,62,71,70,328,79,64,46,62,77,382,78,79,78,72,75,383,84,84,75,66,74,313,68,42,72,73,58,75,122,45,37,40,47,13,11,7,7,1916,410,4,4,Medium,Medium,2,79,72,68,78,43,70
219411,/player/219411/jose-izquierdo/200061/,J. Izquierdo,José Izquierdo,26,Colombia,Brighton & Hove Albion,[England] Premier Le,RW,74,75kg / 165lbs,Right,75,RW,0,"Aug 16, 2017",,€6M,€39K,€11.4M,319,71,64,60,68,56,327,80,75,34,61,77,416,87,85,91,68,85,335,79,63,66,52,75,266,27,39,72,70,58,72,100,49,21,30,53,13,8,7,13,1816,391,3,4,High,High,2,86,69,67,80,38,51
232805,/player/232805/bernardo-fernandes/200061/,Bernardo,Bernardo Fernandes,24,Brazil,Brighton & Hove Albion,[England] Premier Le,LB,78,76kg / 168lbs,Left,75,LB,4,"Jul 5, 2018",,€6.5M,€31K,€12.8M,290,69,30,67,71,53,276,68,47,32,58,71,346,69,75,63,73,66,365,72,78,77,70,68,309,74,72,62,58,43,70,229,74,77,78,66,15,12,14,12,1881,400,3,3,Medium,Medium,1,72,49,63,69,74,73
236480,/player/236480/yves-bissouma/200061/,Y. Bissouma,Yves Bissouma,22,Mali,Brighton & Hove Albion,[England] Premier Le,CM,79,80kg / 176lbs,Right,75,CM,5,"Jul 17, 2018",,€7.5M,€34K,€14.8M,296,65,56,60,74,41,361,77,62,75,72,75,364,69,72,74,71,78,353,82,59,69,69,74,345,68,77,68,74,58,71,219,70,76,73,48,12,8,12,8,1986,424,3,4,High,Medium,1,71,65,71,76,73,68
135883,/player/135883/simon-francis/200061/,S. Francis,Simon Francis,34,England,AFC Bournemouth,[England] Premier Le,CB,74,90kg / 198lbs,Right,74,CB,0,"Jan 1, 2012",,€2.1M,€45K,€4M,265,71,25,72,71,26,314,64,51,61,69,69,278,49,52,51,71,55,334,70,71,54,77,62,308,75,75,52,62,44,67,223,74,75,74,48,12,6,8,12,1770,371,4,2,Medium,Medium,1,51,44,67,64,74,71
172768,/player/172768/andrew-surman/200061/,A. Surman,Andrew Surman,32,England,AFC Bournemouth,[England] Premier Le,CM,74,73kg / 161lbs,Left,74,CM,0,"Sep 1, 2014",,€4.3M,€49K,€8.2M,324,68,63,59,79,55,347,64,61,68,78,76,305,54,50,59,74,68,332,68,70,64,63,67,346,68,69,66,76,67,76,195,66,68,61,61,16,14,16,8,1910,391,4,3,Low,Medium,1,52,65,75,68,66,65
184749,/player/184749/dan-gosling/200061/,D. Gosling,Dan Gosling,29,England,AFC Bournemouth,[England] Premier Le,CM,74,79kg / 174lbs,Right,74,CM,0,"Jul 1, 2014",,€5.5M,€52K,€10.5M,339,68,66,65,76,64,333,65,63,57,74,74,312,55,54,62,74,67,347,71,68,70,65,73,350,73,73,70,73,61,76,208,70,70,68,56,6,15,15,6,1945,400,3,3,Medium,High,1,54,68,72,68,70,68
233201,/player/233201/chris-mepham/200061/,C. Mepham,Chris Mepham,21,Wales,AFC Bournemouth,[England] Premier Le,CB,82,75kg / 165lbs,Right,75,CB,8,"Jan 22, 2019",,€7.5M,€32K,€15.8M,245,38,32,73,69,33,263,58,41,35,63,66,306,59,64,51,68,64,303,52,74,68,77,32,282,74,72,39,53,44,67,222,73,75,74,58,10,10,14,12,1679,364,3,2,High,High,1,62,37,56,61,74,74
231448,/player/231448/reiss-nelson/200061/,R. Nelson,Reiss Nelson,19,England,Arsenal,[England] Premier Le,RM,83,75kg / 165lbs,Right,74,RM,10,"Dec 23, 2016",,€6.5M,€35K,€13.7M,296,65,69,39,68,55,345,78,66,67,58,76,396,87,85,84,64,76,283,67,41,69,52,54,275,42,42,70,67,54,60,98,24,37,37,61,12,12,11,15,1754,381,3,4,High,Medium,1,86,64,66,77,34,54
202541,/player/202541/jose-ignacio-peleteiro-ramallo/200061/,Jota,Jose Ignacio Peleteiro Ramallo,28,Spain,Aston Villa,[England] Premier Le,RW,73,70kg / 154lbs,Left,73,RW,0,"Jun 5, 2019",,€4M,€47K,€7.6M,299,73,71,43,69,43,366,75,74,69,70,78,353,70,69,77,68,69,305,66,48,62,61,68,289,49,29,71,76,64,66,81,39,26,16,55,14,14,6,8,1748,373,2,3,High,Low,1,69,68,72,75,31,58
193331,/player/193331/karl-darlow/200061/,K. Darlow,Karl Darlow,28,England,Newcastle United,[England] Premier Le,GK,75,78kg / 172lbs,Right,73,GK,2,"Aug 4, 2014",,€3.5M,€24K,€6.9M,85,12,14,12,32,15,104,12,19,16,28,29,303,59,52,63,65,64,228,48,67,44,58,11,112,13,26,18,36,19,53,38,15,11,12,356,75,70,71,76,1226,411,2,1,Medium,Medium,1,75,70,64,76,55,71
207650,/player/207650/emil-krafth/200061/,E. Krafth,Emil Krafth,24,Sweden,Newcastle United,[England] Premier Le,RB,77,72kg / 159lbs,Right,74,RB,4,"Aug 8, 2019",,€4.6M,€24K,€9.1M,289,68,41,64,70,46,325,68,70,54,62,71,359,66,76,72,74,71,341,70,68,78,67,58,310,72,72,52,60,54,72,221,73,75,73,57,8,13,14,7,1902,404,3,3,High,Medium,1,72,52,66,70,73,71
169216,/player/169216/shane-long/200061/,S. Long,Shane Long,32,Republic of Ireland,Southampton,[England] Premier Le,ST,73,70kg / 154lbs,Right,73,ST,0,"Aug 14, 2014",,€3.2M,€43K,€6.1M,350,72,70,74,65,69,281,72,54,37,49,69,373,79,79,68,75,72,364,77,93,65,64,65,333,80,42,75,64,72,68,82,31,27,24,55,11,13,11,10,1838,388,2,3,High,High,2,79,71,62,71,36,69
226093,/player/226093/che-adams/200061/,C. Adams,Che Adams,22,England,Southampton,[England] Premier Le,ST,80,70kg / 154lbs,Right,74,ST,7,"Jul 1, 2019",,€5.5M,€38K,€11.6M,307,55,74,54,66,58,320,72,63,59,53,73,392,86,85,79,68,74,378,79,76,75,77,71,317,74,36,76,62,69,67,111,33,42,36,65,16,13,15,9,1890,407,4,3,High,Medium,1,85,73,61,73,39,76
