sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
199576,/player/199576/oriol-romeu-vidal/120002/,Oriol Romeu,Oriol Romeu Vidal,19,Spain,Chelsea,[England] Premier Le,CDM,81,79kg / 174lbs,Right,72,CDM,9,"Jan 1, 2011",,€4.3M,€15K,€0,220,36,24,62,77,21,289,54,48,52,67,68,302,63,58,57,65,59,327,59,67,75,84,42,312,71,72,49,67,53,,211,71,76,64,58,11,13,10,15,1719,368,3,2,Medium,High,1,60,37,63,59,71,78
193949,/player/193949/magaye-gueye/120002/,M. Gueye,Magaye Gueye,20,France,Everton,[England] Premier Le,LW,82,73kg / 161lbs,Left,74,LW,10,"Jan 1, 2010",,€4.8M,€10K,€0,328,75,70,54,72,57,346,75,70,66,60,75,376,83,83,79,60,71,352,75,71,69,69,68,274,50,37,68,71,48,,95,27,40,28,50,11,12,9,7,1821,397,2,3,High,Medium,1,83,69,70,74,36,65
50723,/player/50723/stuart-taylor/120002/,S. Taylor,Stuart Taylor,30,England,Manchester City,[England] Premier Le,GK,73,85kg / 187lbs,Right,72,GK,1,"Jan 1, 2009",,€925K,€10K,€0,79,12,10,19,27,11,74,10,12,10,17,25,275,51,52,54,67,51,205,24,32,61,76,12,159,68,23,12,36,20,,32,10,11,11,360,71,74,70,75,1184,412,2,1,Medium,Medium,1,71,74,70,75,52,70
53412,/player/53412/anton-ferdinand/120002/,A. Ferdinand,Anton Ferdinand,26,England,Queens Park Rangers,[England] Premier Le,CB,74,71kg / 157lbs,Right,72,CB,2,"Jan 1, 2011",,€1.7M,€8K,€0,265,42,52,81,49,41,257,55,43,49,65,45,342,68,73,66,68,67,325,54,88,73,68,42,272,69,74,24,51,54,,225,76,75,74,46,6,10,6,13,1732,370,3,2,Low,Medium,2,71,49,50,54,76,70
50763,/player/50763/steve-harper/120002/,S. Harper,Steve Harper,36,England,Newcastle United,[England] Premier Le,GK,72,83kg / 183lbs,Right,72,GK,0,"Jan 1, 2012",,€1K,€5K,€0,70,13,11,16,20,10,87,11,14,11,30,21,226,34,51,36,53,52,221,40,61,45,62,13,135,41,23,14,43,14,,34,12,11,11,365,72,74,77,71,1138,408,3,1,Medium,Medium,2,72,74,71,71,43,77
53655,/player/53655/jay-bothroyd/120002/,J. Bothroyd,Jay Bothroyd,29,England,Queens Park Rangers,[England] Premier Le,ST,72,83kg / 183lbs,Left,72,ST,0,"Jan 1, 2011",,€1.8M,€6K,€0,350,60,78,71,68,73,337,70,60,69,67,71,326,66,68,58,74,60,362,81,69,66,81,65,282,66,21,60,60,75,,57,16,20,21,63,15,9,10,15,1777,373,4,3,Medium,Medium,1,67,75,64,69,24,74
186140,/player/186140/federico-macheda/120002/,F. Macheda,Federico Macheda,19,Italy,Queens Park Rangers,[England] Premier Le,ST,75,74kg / 163lbs,Right,72,ST,3,"Jan 1, 2012",,€3.6M,€8K,€0,354,63,75,70,70,76,281,65,70,50,24,72,357,69,77,74,74,63,353,71,72,66,70,74,274,40,34,74,63,63,,40,19,10,11,50,13,11,10,6,1709,360,3,3,Medium,Low,1,73,73,59,68,24,63
3363,/player/3363/wayne-bridge/120002/,W. Bridge,Wayne Bridge,30,England,Sunderland,[England] Premier Le,CB,72,75kg / 165lbs,Left,73,CB,0,"Jan 1, 2012",,€1.1M,€6K,€0,311,77,42,74,72,46,334,64,70,55,75,70,304,51,55,57,69,72,328,61,69,63,73,62,291,71,80,57,51,32,,217,67,76,74,58,9,14,12,13,1843,381,2,3,Medium,Medium,2,53,50,68,66,74,70
169586,/player/169586/fraizer-campbell/120002/,F. Campbell,Fraizer Campbell,23,England,Sunderland,[England] Premier Le,ST,78,74kg / 163lbs,Right,72,ST,6,"Jan 1, 2009",,€3.4M,€10K,€0,341,68,75,59,63,76,284,73,42,57,40,72,400,87,88,78,68,79,333,73,66,63,71,60,282,65,21,73,60,63,,102,38,34,30,55,10,14,8,15,1797,394,4,3,High,Low,2,88,71,59,73,35,68
193942,/player/193942/jack-colback/120002/,J. Colback,Jack Colback,21,England,Sunderland,[England] Premier Le,CM,78,72kg / 159lbs,Left,72,CM,6,"Jan 1, 2008",,€4M,€10K,€0,299,63,53,59,78,46,340,77,59,58,74,72,367,79,73,68,63,84,342,65,69,86,60,62,336,81,78,68,61,48,,193,55,75,63,30,5,5,9,6,1907,414,3,2,Medium,High,1,76,57,69,74,67,71
140451,/player/140451/michael-kightly/120002/,M. Kightly,Michael Kightly,25,England,Wolverhampton Wanderers,[England] Premier Le,RW,77,71kg / 157lbs,Right,73,RW,5,"Jan 1, 2012",,€3M,€10K,€0,316,73,66,50,68,59,310,76,53,42,67,72,383,79,79,74,69,82,337,68,64,75,68,62,285,47,49,73,70,46,,93,23,38,32,46,14,6,11,7,1770,387,3,3,High,Medium,2,79,65,67,75,36,65
155524,/player/155524/richard-stearman/120002/,R. Stearman,Richard Stearman,23,England,Wolverhampton Wanderers,[England] Premier Le,CB,74,74kg / 163lbs,Right,72,CB,2,"Jan 1, 2008",,€1.8M,€8K,€0,236,41,33,76,57,29,208,39,31,32,48,58,279,51,53,53,67,55,304,49,67,67,79,42,278,74,69,44,44,47,,224,75,73,76,47,8,9,15,5,1576,333,3,2,Medium,Medium,2,52,39,47,48,73,74
169102,/player/169102/sylvan-ebanks-blake/120002/,S. Ebanks-Blake,Sylvan Ebanks-Blake,25,England,Wolverhampton Wanderers,[England] Premier Le,ST,73,92kg / 203lbs,Right,72,ST,1,"Jan 1, 2008",,€2.1M,€7K,€0,310,34,75,67,65,69,281,70,65,35,38,73,363,78,82,64,70,69,341,74,60,68,84,55,283,49,34,72,59,69,,66,17,18,31,47,10,11,13,5,1691,371,3,3,Medium,Low,1,80,70,52,70,27,72
49966,/player/49966/philippe-senderos/120002/,P. Senderos,Philippe Senderos,26,Switzerland,Fulham,[England] Premier Le,CB,76,87kg / 192lbs,Right,72,CB,4,"Jan 1, 2010",,€2M,€10K,€0,227,34,31,78,55,29,171,30,21,19,50,51,264,55,54,44,67,44,294,59,61,70,79,25,267,82,67,40,41,37,,223,71,77,75,62,14,15,9,10,1508,323,2,2,Low,Medium,2,54,36,44,40,73,76
184136,/player/184136/orlando-carlos-braga-de-sa/120002/,Orlando Sá,Orlando Carlos Braga de Sá,23,Portugal,Fulham,[England] Premier Le,ST,79,85kg / 187lbs,Right,72,ST,7,"Jan 1, 2011",,€3.8M,€10K,€0,312,48,73,79,62,50,279,71,48,40,48,72,339,68,69,70,76,56,336,76,52,72,78,58,304,72,21,73,68,70,,79,21,43,15,48,9,12,9,5,1697,373,3,2,Medium,Medium,1,69,69,57,71,33,74
162886,/player/162886/russell-martin/120002/,R. Martin,Russell Martin,25,Scotland,Norwich City,[England] Premier Le,RB,75,74kg / 163lbs,Right,72,RB,3,"Jan 1, 2010",,€2M,€8K,€0,302,74,51,67,71,39,285,59,46,44,67,69,348,72,70,67,73,66,337,66,68,78,67,58,313,64,71,60,60,58,,220,71,76,73,53,7,6,15,15,1858,398,3,2,High,Medium,1,71,56,66,64,72,69
186598,/player/186598/kyle-naughton/120002/,K. Naughton,Kyle Naughton,22,England,Norwich City,[England] Premier Le,RB,77,73kg / 161lbs,Right,72,RB,5,"Jan 1, 2009",,€3.1M,€9K,€0,303,68,44,69,71,51,267,63,42,27,65,70,374,82,83,71,68,70,333,69,73,72,68,51,285,67,71,48,61,38,,223,74,75,74,46,11,9,8,10,1831,407,4,3,Medium,Low,1,83,51,64,67,73,69
13843,/player/13843/chris-kirkland/120002/,C. Kirkland,Chris Kirkland,30,England,Wigan Athletic,[England] Premier Le,GK,72,74kg / 163lbs,Right,72,GK,0,"Jan 1, 2011",,€750K,€6K,€0,85,13,18,16,26,12,70,12,12,10,14,22,277,50,51,54,64,58,236,22,78,52,70,14,141,59,22,13,35,12,,42,19,12,11,361,75,72,69,73,1212,412,3,1,Medium,Medium,2,75,72,72,73,51,69
160292,/player/160292/ben-watson/120002/,B. Watson,Ben Watson,25,England,Wigan Athletic,[England] Premier Le,CM,75,69kg / 152lbs,Right,72,CM,3,"Jan 1, 2009",,€2.3M,€8K,€0,325,68,66,57,76,58,360,71,70,74,71,74,355,68,64,74,74,75,344,72,65,79,69,59,353,63,71,70,72,77,,192,55,70,67,42,12,7,5,5,1971,411,3,3,Medium,High,2,66,66,72,73,64,70
172962,/player/172962/victor-moses/120002/,V. Moses,Victor Moses,20,Nigeria,Wigan Athletic,[England] Premier Le,RW,81,75kg / 165lbs,Right,72,RW,9,"Jan 1, 2010",,€5M,€15K,€0,302,68,62,55,57,60,354,84,74,60,55,81,367,81,79,77,59,71,336,69,62,66,75,64,276,41,44,75,60,56,,94,34,28,32,51,8,6,15,15,1780,387,4,4,High,Low,1,80,64,61,81,36,65
3974,/player/3974/jose-filipe-da-silva-moreira/120002/,Moreira,José Filipe da Silva Moreira,29,Portugal,Swansea City,[England] Premier Le,GK,78,83kg / 183lbs,Right,72,GK,6,"Jan 1, 2011",,€2.1M,€10K,€0,93,18,13,12,32,18,110,16,17,16,33,28,253,54,48,40,66,45,244,43,81,47,63,10,115,39,22,13,31,10,,33,11,9,13,359,73,75,73,71,1207,410,2,1,Medium,Medium,1,73,75,67,71,51,73
29183,/player/29183/gerhard-tremmel/120002/,G. Tremmel,Gerhard Tremmel,32,Germany,Swansea City,[England] Premier Le,GK,73,89kg / 196lbs,Right,72,GK,1,"Jan 1, 2011",,€800K,€7K,€0,72,11,14,13,22,12,83,13,14,12,21,23,247,48,51,37,72,39,203,13,70,40,70,10,128,40,24,12,33,19,,35,12,11,12,349,73,70,72,75,1117,399,3,1,Medium,Medium,2,73,70,59,75,50,72
189271,/player/189271/francis-coquelin/120002/,F. Coquelin,Francis Coquelin,20,France,Arsenal,[England] Premier Le,CDM,78,73kg / 161lbs,Right,71,CDM,7,"Jan 1, 2008",,€2.5M,€15K,€0,255,55,36,45,77,42,311,73,52,40,72,74,369,75,76,76,64,78,322,70,52,74,68,58,297,72,71,58,64,32,,218,74,71,73,46,8,8,9,14,1818,403,3,2,Medium,High,2,76,48,66,73,70,70
190445,/player/190445/emmanuel-frimpong/120002/,E. Frimpong,Emmanuel Frimpong,19,Ghana,Arsenal,[England] Premier Le,CDM,81,73kg / 161lbs,Right,71,CDM,10,"Jan 1, 2012",,€2.8M,€15K,€0,285,50,45,51,78,61,328,72,39,72,71,74,358,72,76,72,60,78,365,76,66,74,81,68,329,87,69,56,66,51,,202,65,70,67,54,7,15,6,14,1921,416,3,2,Low,High,1,74,57,67,72,66,80
184456,/player/184456/eric-lichaj/120002/,E. Lichaj,Eric Lichaj,22,United States,Aston Villa,[England] Premier Le,CB,78,80kg / 176lbs,Right,72,CB,7,"Jan 1, 2007",,€2.3M,€10K,€0,270,69,39,63,65,34,283,67,59,30,62,65,341,79,74,61,61,66,309,57,68,73,70,41,264,79,67,42,45,31,,229,79,76,74,49,12,13,8,11,1745,389,3,2,Medium,Medium,1,76,43,59,65,74,72
195087,/player/195087/radosav-petrovic/120002/,R. Petrović,Radosav Petrović,22,Serbia,Blackburn Rovers,[England] Premier Le,CB,76,78kg / 172lbs,Right,72,CB,5,"Jan 1, 2011",,€1.9M,€9K,€0,277,47,62,68,74,26,243,43,35,30,64,71,290,61,68,48,69,44,352,69,61,67,82,73,310,69,72,65,59,45,,214,73,75,66,51,10,14,13,6,1737,388,2,2,Low,Medium,1,65,63,60,53,72,75
197837,/player/197837/dedryck-boyata/120002/,D. Boyata,Dedryck Boyata,20,Belgium,Bolton Wanderers,[England] Premier Le,CB,77,81kg / 179lbs,Right,71,CB,6,"Jan 1, 2009",,€2.3M,€10K,€0,232,50,10,70,60,42,196,30,33,12,59,62,311,69,73,45,68,56,302,57,73,70,78,24,227,77,71,24,43,12,,214,66,75,73,48,10,7,12,7,1530,338,3,2,Medium,Medium,1,71,25,51,44,71,76
159490,/player/159490/paul-robinson/120002/,P. Robinson,Paul Robinson,32,England,Bolton Wanderers,[England] Premier Le,CB,71,73kg / 161lbs,Left,75,CB,0,"Jan 1, 2008",,€475K,€6K,€0,289,71,29,71,67,51,267,52,45,43,63,64,307,52,48,62,69,76,331,66,72,69,78,46,302,91,71,41,56,43,,227,75,75,77,54,7,7,14,13,1777,366,3,2,Medium,High,2,50,42,63,59,74,78
202053,/player/202053/ryo-miyaichi/120002/,R. Miyaichi,Ryo Miyaichi,18,Japan,Bolton Wanderers,[England] Premier Le,LW,83,71kg / 157lbs,Right,71,LW,12,"Jan 1, 2012",,€3.3M,€10K,€0,266,65,55,28,68,50,288,79,60,37,38,74,412,95,94,93,63,67,270,67,58,62,43,40,223,21,24,58,62,58,,68,21,27,20,63,13,13,13,13,1590,354,4,4,Medium,Medium,2,94,54,60,78,24,44
53785,/player/53785/marcus-hahnemann/120002/,M. Hahnemann,Marcus Hahnemann,39,United States,Everton,[England] Premier Le,GK,71,99kg / 218lbs,Right,71,GK,0,"Jan 1, 2011",,€0,€4K,€0,81,17,16,9,29,10,86,7,19,17,21,22,262,48,53,49,64,48,230,25,54,61,77,13,155,66,22,14,34,19,,36,13,12,11,361,71,68,73,75,1211,412,3,1,Medium,Medium,1,71,68,74,75,51,73
197655,/player/197655/sebastian-coates/120002/,S. Coates,Sebastián Coates,20,Uruguay,Liverpool,[England] Premier Le,CB,81,85kg / 187lbs,Right,71,CB,10,"Jan 1, 2011",,€2.8M,€15K,€0,199,16,10,73,41,59,137,16,25,18,34,44,314,69,67,62,69,47,262,47,34,73,82,26,253,76,76,32,37,32,,226,77,76,73,68,15,12,15,12,1459,310,3,2,Medium,High,2,68,25,32,33,76,76
189165,/player/189165/jonjo-shelvey/120002/,J. Shelvey,Jonjo Shelvey,19,England,Liverpool,[England] Premier Le,CM,82,70kg / 154lbs,Right,71,CM,11,"Jan 1, 2012",,€3.3M,€15K,€0,319,58,68,58,80,55,353,71,56,72,78,76,336,67,68,67,67,67,337,68,63,71,70,65,331,73,52,58,76,72,,185,58,65,62,59,13,10,7,15,1920,409,3,2,High,Medium,1,68,66,73,72,59,71
109724,/player/109724/peter-lovenkrands/120002/,P. Løvenkrands,Peter Løvenkrands,31,Denmark,Newcastle United,[England] Premier Le,LW,71,76kg / 168lbs,Left,73,LW,0,"Jan 1, 2009",,€950K,€7K,€0,363,76,72,64,78,73,347,74,61,65,72,75,359,67,73,75,76,68,335,71,67,62,66,69,258,35,28,66,66,63,,101,45,32,24,54,5,13,12,14,1817,385,3,3,High,Medium,2,70,71,73,74,38,59
41233,/player/41233/shola-ameobi/120002/,S. Ameobi,Shola Ameobi,29,Nigeria,Newcastle United,[England] Premier Le,ST,71,78kg / 172lbs,Right,71,ST,0,"Jan 1, 2000",,€1.1M,€7K,€0,313,46,74,70,54,69,275,74,63,34,34,70,325,69,67,67,73,49,340,70,65,67,82,56,296,58,20,75,67,76,,102,34,37,31,53,8,9,14,13,1704,368,3,3,Medium,Low,2,68,70,51,71,35,73
157983,/player/157983/tommy-smith/120002/,T. Smith,Tommy Smith,31,England,Queens Park Rangers,[England] Premier Le,RW,71,80kg / 176lbs,Right,71,RW,0,"Jan 1, 2010",,€950K,€6K,€0,330,72,73,55,67,63,309,73,61,54,47,74,337,69,69,71,60,68,341,72,69,62,68,70,281,54,23,72,68,64,,99,36,34,29,49,7,5,7,15,1746,374,3,3,Medium,Low,1,69,71,64,72,34,64
172176,/player/172176/akos-buzsaky/120002/,Á. Buzsáky,Ákos Buzsáky,29,Hungary,Queens Park Rangers,[England] Premier Le,CAM,71,74kg / 163lbs,Right,71,CAM,0,"Jan 1, 2007",,€1.1M,€6K,€0,310,69,65,51,65,60,360,79,68,84,56,73,341,67,68,75,62,69,349,73,63,67,68,78,260,34,46,75,70,35,,117,47,41,29,45,7,10,9,13,1782,383,4,4,High,Low,1,68,68,67,75,44,61
30620,/player/30620/steven-reid/120002/,S. Reid,Steven Reid,30,Republic of Ireland,West Bromwich Albion,[England] Premier Le,CB,71,74kg / 163lbs,Right,72,CB,0,"Jan 1, 2010",,€700K,€6K,€0,339,76,60,70,73,60,355,61,67,76,73,78,340,65,69,68,69,69,392,89,79,65,76,83,344,77,67,66,71,63,,209,63,72,74,52,8,10,15,8,2031,421,3,3,Medium,Medium,2,67,71,73,68,68,74
53869,/player/53869/nicky-shorey/120002/,N. Shorey,Nicky Shorey,30,England,West Bromwich Albion,[England] Premier Le,LB,71,67kg / 148lbs,Left,71,LB,0,"Jan 1, 2010",,€700K,€6K,€0,298,81,38,69,63,47,290,57,53,55,60,65,333,54,54,72,73,80,311,66,74,68,58,45,302,60,75,53,54,60,,227,76,76,75,45,7,7,5,11,1806,364,3,2,Medium,Medium,2,54,47,63,63,75,62
155906,/player/155906/marton-fulop/120002/,M. Fülöp,Márton Fülöp,28,Hungary,West Bromwich Albion,[England] Premier Le,GK,72,92kg / 203lbs,Right,71,GK,1,"Jan 1, 2011",,€575K,€6K,€0,78,14,13,11,26,14,87,14,17,14,22,20,282,53,51,56,78,44,199,28,38,51,70,12,155,48,22,11,45,29,,47,14,17,16,347,75,63,68,76,1195,399,3,1,Medium,Medium,1,75,63,65,76,52,68
109852,/player/109852/gareth-mcauley/120002/,G. McAuley,Gareth McAuley,31,Northern Ireland,West Bromwich Albion,[England] Premier Le,CB,71,70kg / 154lbs,Right,71,CB,0,"Jan 1, 2011",,€575K,€5K,€0,254,48,49,80,55,22,214,26,38,32,52,66,284,55,55,48,69,57,285,43,67,67,79,29,276,78,66,44,51,37,,206,68,76,62,47,5,10,9,12,1566,337,3,2,Medium,Medium,1,55,42,50,44,71,75
162981,/player/162981/james-morrison/120002/,J. Morrison,James Morrison,25,Scotland,West Bromwich Albion,[England] Premier Le,RM,76,66kg / 146lbs,Right,71,RM,5,"Jan 1, 2007",,€1.9M,€10K,€0,327,68,66,43,76,74,336,77,53,62,70,74,365,74,77,78,59,77,337,72,51,77,62,75,311,68,55,57,70,61,,171,54,57,60,49,10,5,15,9,1896,411,3,3,Medium,Medium,2,76,69,70,75,55,66
40988,/player/40988/zdenek-grygera/120002/,Z. Grygera,Zdeněk Grygera,31,Czech Republic,Fulham,[England] Premier Le,CB,71,78kg / 172lbs,Right,73,CB,0,"Jan 1, 2011",,€575K,€6K,€0,299,67,35,70,64,63,273,53,56,42,61,61,284,49,54,52,72,57,330,73,60,63,69,65,310,77,77,54,48,54,,231,78,78,75,52,13,7,11,9,1779,365,3,2,Medium,High,2,52,52,59,56,77,69
52474,/player/52474/bjorn-helge-riise/120002/,B. Riise,Bjørn Helge Riise,28,Norway,Fulham,[England] Premier Le,RM,75,72kg / 159lbs,Right,71,RM,4,"Jan 1, 2012",,€1.5M,€9K,€0,342,74,59,59,75,75,326,60,59,67,68,72,372,76,66,76,77,77,367,81,65,77,68,76,346,81,68,73,64,60,,201,68,70,63,43,5,9,11,5,1997,416,3,3,Medium,Medium,1,71,68,70,67,67,73
138289,/player/138289/chris-baird/120002/,C. Baird,Chris Baird,29,Northern Ireland,Fulham,[England] Premier Le,CB,71,71kg / 157lbs,Right,72,CB,0,"Jan 1, 2007",,€750K,€6K,€0,310,67,42,74,67,60,289,57,43,60,65,64,336,65,69,60,69,73,356,70,84,77,68,57,289,73,73,37,59,47,,219,73,72,74,46,12,9,5,13,1845,389,4,2,Medium,Medium,2,67,52,64,61,73,72
186817,/player/186817/rafik-halliche/120002/,R. Halliche,Rafik Halliche,24,Algeria,Fulham,[England] Premier Le,CB,73,77kg / 170lbs,Right,71,CB,2,"Jan 1, 2010",,€1.1M,€7K,€0,270,49,44,76,62,39,259,55,48,43,55,58,318,66,64,61,69,58,323,58,73,68,77,47,268,74,67,28,44,55,,212,70,70,72,50,5,10,13,11,1700,366,3,2,Low,Medium,1,65,47,53,57,70,74
152536,/player/152536/bradley-johnson/120002/,B. Johnson,Bradley Johnson,24,England,Norwich City,[England] Premier Le,CM,74,68kg / 150lbs,Left,71,CM,3,"Jan 1, 2011",,€1.5M,€8K,€0,339,68,57,72,78,64,324,67,52,65,71,69,347,69,68,72,65,73,391,83,76,81,75,76,353,79,71,69,69,65,,186,55,68,63,45,10,5,14,10,1985,416,2,3,Medium,Medium,1,68,67,71,68,65,77
163396,/player/163396/james-vaughan/120002/,J. Vaughan,James Vaughan,22,England,Norwich City,[England] Premier Le,ST,75,80kg / 176lbs,Right,71,ST,4,"Jan 1, 2011",,€2M,€10K,€0,330,65,73,64,61,67,276,70,54,43,43,66,362,74,79,69,74,66,357,76,74,69,74,64,309,65,45,74,52,73,,107,28,46,33,56,15,9,15,7,1797,386,3,3,Medium,Medium,1,77,72,56,69,41,71
179665,/player/179665/anthony-pilkington/120002/,A. Pilkington,Anthony Pilkington,23,England,Norwich City,[England] Premier Le,LM,74,76kg / 168lbs,Right,71,LM,3,"Jan 1, 2011",,€1.6M,€8K,€0,306,69,63,44,69,61,340,76,51,77,64,72,345,73,78,61,69,64,360,69,66,72,77,76,300,58,46,66,72,58,,54,16,21,17,63,12,13,14,12,1768,380,5,3,Medium,Medium,1,76,67,68,72,26,71
183422,/player/183422/jonathan-howson/120002/,J. Howson,Jonathan Howson,23,England,Norwich City,[England] Premier Le,CAM,76,76kg / 168lbs,Right,71,CAM,5,"Jan 1, 2012",,€2.1M,€10K,€0,300,59,70,38,74,59,342,69,64,62,73,74,345,69,68,72,69,67,327,60,52,80,64,71,326,62,58,68,74,64,,160,42,59,59,55,15,8,10,11,1855,395,4,3,High,Medium,1,68,67,70,71,52,67
2837,/player/2837/rory-delap/120002/,R. Delap,Rory Delap,34,Republic of Ireland,Stoke City,[England] Premier Le,CM,71,75kg / 165lbs,Right,71,CM,0,"Jan 1, 2006",,€450K,€5K,€0,346,79,59,73,79,56,342,70,68,57,72,75,301,54,34,69,79,65,348,65,76,69,76,62,325,75,63,64,69,54,,191,58,69,64,41,6,8,10,6,1894,388,3,3,Medium,Medium,2,43,61,74,72,64,74
151225,/player/151225/danny-collins/120002/,D. Collins,Danny Collins,30,Wales,Stoke City,[England] Premier Le,CB,71,76kg / 168lbs,Left,71,CB,0,"Jan 1, 2012",,€700K,€5K,€0,232,49,30,71,55,27,238,40,45,38,61,54,301,52,54,65,66,64,291,37,87,53,78,36,253,74,71,34,45,29,,218,73,75,70,40,9,6,6,5,1573,330,3,2,Medium,Medium,1,53,33,51,49,73,71
134947,/player/134947/ronnie-stam/120002/,R. Stam,Ronnie Stam,27,Netherlands,Wigan Athletic,[England] Premier Le,RWB,73,70kg / 154lbs,Right,72,RWB,2,"Jan 1, 2010",,€1.1M,€7K,€0,314,76,57,53,68,60,348,69,74,63,72,70,370,74,65,76,77,78,364,76,67,78,65,78,343,71,66,68,68,70,,221,71,74,76,46,6,8,11,12,2006,416,4,3,Medium,Medium,1,69,66,70,71,70,70
110375,/player/110375/albert-crusat-domene/120002/,Crusat,Albert Crusat Domene,29,Spain,Wigan Athletic,[England] Premier Le,LW,71,65kg / 143lbs,Left,71,LW,0,"Jan 1, 2011",,€950K,€6K,€0,243,61,55,32,60,35,332,75,67,67,46,77,427,88,88,84,72,95,340,77,77,79,54,53,307,73,22,71,73,68,,50,17,15,18,45,11,9,5,12,1744,369,2,3,High,Medium,1,88,59,61,77,19,65
170919,/player/170919/jordi-gomez-garcia-penche/120002/,Jordi Gómez,Jordi Gómez García-Penche,26,Spain,Wigan Athletic,[England] Premier Le,CAM,76,74kg / 163lbs,Left,71,CAM,5,"Jan 1, 2009",,€2M,€10K,€0,312,72,66,40,74,60,363,75,67,75,70,76,328,65,68,69,54,72,353,77,64,69,67,76,334,64,47,67,75,81,,128,30,55,43,42,15,8,7,6,1860,395,3,3,Medium,Low,1,67,71,73,74,43,67
134821,/player/134821/stephen-dobbie/120002/,S. Dobbie,Stephen Dobbie,28,Scotland,Swansea City,[England] Premier Le,CAM,71,65kg / 143lbs,Right,71,CAM,0,"Jan 1, 2009",,€1.2M,€6K,€0,303,40,76,56,68,63,326,69,59,65,61,72,350,63,55,74,73,85,335,72,60,68,67,68,302,64,36,71,74,57,,123,30,49,44,60,13,12,14,7,1799,371,3,3,Medium,Low,1,59,72,62,71,41,66
153938,/player/153938/angel-rangel-zaragoza/120002/,Àngel Rangel,Àngel Rangel Zaragoza,28,Spain,Swansea City,[England] Premier Le,CB,71,84kg / 185lbs,Right,72,CB,0,"Jan 1, 2007",,€825K,€6K,€0,314,73,53,75,74,39,325,69,58,56,68,74,324,68,66,68,68,54,351,65,75,74,78,59,320,67,70,65,61,57,,210,69,73,68,44,12,15,5,5,1888,409,3,3,High,Medium,2,67,57,69,70,71,75
198704,/player/198704/josh-mceachran/120002/,J. McEachran,Josh McEachran,18,England,Swansea City,[England] Premier Le,CAM,85,65kg / 143lbs,Left,74,CAM,14,"Jan 1, 2012",,€3.5M,€10K,€0,307,69,65,45,81,47,343,73,64,54,73,79,379,79,74,81,67,78,315,71,54,68,54,68,303,50,52,65,75,61,,187,65,59,63,52,8,9,15,14,1886,407,3,3,Medium,Medium,1,76,66,74,76,58,57
2231,/player/2231/emile-heskey/120002/,E. Heskey,Emile Heskey,33,England,Aston Villa,[England] Premier Le,ST,70,88kg / 194lbs,Right,69,ST,0,"Jan 1, 2009",,€725K,€8K,€0,339,65,69,81,69,55,220,62,40,25,31,62,282,52,54,57,73,46,364,80,68,71,92,53,331,83,57,75,59,57,,155,53,54,48,63,12,12,14,11,1754,378,4,3,High,High,3,53,67,57,61,56,84
192320,/player/192320/gary-gardner/120002/,G. Gardner,Gary Gardner,19,England,Aston Villa,[England] Premier Le,ST,82,82kg / 181lbs,Right,72,ST,12,"Jan 1, 2012",,€3.3M,€15K,€0,360,64,73,75,77,71,357,59,72,78,74,74,330,67,68,65,64,66,376,82,69,71,73,81,350,69,57,73,72,79,,146,45,55,46,54,10,11,8,14,1973,409,3,3,Medium,Medium,1,68,77,73,65,54,72
192370,/player/192370/mauro-formica/120002/,M. Formica,Mauro Formica,23,Argentina,Blackburn Rovers,[England] Premier Le,CAM,81,64kg / 141lbs,Right,71,CAM,11,"Jan 1, 2011",,€2.9M,€15K,€0,326,63,72,54,72,65,341,75,63,59,71,73,379,79,76,76,67,81,327,72,67,67,61,60,261,22,33,73,67,66,,106,33,34,39,59,13,13,12,13,1799,379,3,3,Medium,Low,1,77,69,68,74,36,55
202517,/player/202517/apostolos-vellios/120002/,A. Vellios,Apostolos Vellios,19,Greece,Everton,[England] Premier Le,ST,76,78kg / 172lbs,Right,70,ST,6,"Jan 1, 2011",,€2.7M,€10K,€0,308,35,73,78,63,59,257,60,59,33,38,67,303,66,68,56,64,49,360,76,69,73,81,61,282,65,28,74,53,62,,93,30,32,31,41,9,13,6,7,1644,358,4,3,High,Low,1,67,70,50,61,35,75
